# test_data/ground_truth.csv
# Save this as CSV format

image_id,image_filename,actual_ingredients,actual_allergens_present,notes,safe_for_TEST_PROFILE_1,safe_for_TEST_PROFILE_2,safe_for_TEST_PROFILE_3,safe_for_TEST_PROFILE_4,safe_for_TEST_PROFILE_5,expected_risk_TEST_PROFILE_1,expected_risk_TEST_PROFILE_2,expected_risk_TEST_PROFILE_3,expected_risk_TEST_PROFILE_4,expected_risk_TEST_PROFILE_5,expected_risk_score_TEST_PROFILE_1,expected_risk_score_TEST_PROFILE_2,expected_risk_score_TEST_PROFILE_3,expected_risk_score_TEST_PROFILE_4,expected_risk_score_TEST_PROFILE_5
IMG_011,rice.png,"Rice, wild rice, salt, autolyzed yeast extract, dried parsley, onions, garlic, spices, turmeric (color), natural flavor","None","No common allergens",TRUE,TRUE,TRUE,TRUE,TRUE,safe,safe,safe,safe,safe,0,0,0,0,0
IMG_012,seitan.jpg,"Water, vital wheat gluten, soy sauce (water, soybeans, wheat, salt), whole wheat flour, sea salt, garlic, onion","Wheat, Soy, Gluten","Contains wheat, soy, gluten",TRUE,FALSE,FALSE,FALSE,FALSE,safe,unsafe,unsafe,unsafe,unsafe,0,75,65,80,70
IMG_013,whey_protein.jpg,"Whey Protein Blend (Whey Protein Concentrate, Whey Protein Isolate) (milk), Natural Vanilla Flavours, Xanthan Gum, Sunflower Lecithin, Sodium Chloride, Stevia, Vegetarian Enzyme Blend (Bromelain, Amylase, Papain, Lipase)","Milk","Contains milk/whey",TRUE,FALSE,FALSE,FALSE,FALSE,safe,unsafe,unsafe,unsafe,unsafe,0,55,50,60,55
IMG_014,olive_oil.webp,"Extra Virgin Olive Oil 98%, truffle flavouring 2%","None","Truffle is not a common allergen",TRUE,TRUE,TRUE,TRUE,TRUE,safe,safe,safe,safe,safe,0,0,0,0,0
IMG_015,white_sugar.jpg,"White Sugar","None","Pure sugar, no allergens",TRUE,TRUE,TRUE,TRUE,TRUE,safe,safe,safe,safe,safe,0,0,0,0,0
IMG_016,salt.jpg,"Salt, Calcium Silicate, Sodium Thiosulphate, Potassium Iodide, Sodium Bicarbonate","None","Salt with anti-caking agents",TRUE,TRUE,TRUE,TRUE,TRUE,safe,safe,safe,safe,safe,0,0,0,0,0
IMG_017,whole_wheat_bread.jpg,"Whole Wheat Flour, Water, Unbleached Wheat Flour, Honey, Yeast, Sea Salt, Sunflower Seeds, Sesame Seeds, Flaxseed, Millet, Oats, Cracked Whole Wheat, Oat Bran","Wheat, Gluten, Sesame","Contains wheat, gluten, sesame",FALSE,FALSE,FALSE,FALSE,FALSE,unsafe,unsafe,unsafe,unsafe,unsafe,85,75,65,85,70
IMG_018,soy_sauce.jpg,"Water, Hydrolyzed Soy Protein, Naturally Brewed Soya Sauce (Water, Soybeans, Wheat, Salt, Sodium Benzoate, Mould Culture), Salt, Sugar, Caramel Colour, Lactic Acid, Sodium Benzoate","Soy, Wheat, May Contain Milk, May Contain Sesame","Contains soy and wheat",FALSE,FALSE,FALSE,FALSE,FALSE,unsafe,unsafe,unsafe,unsafe,unsafe,75,70,60,80,65
IMG_019,milk_chocolate.jpg,"Sugar, Cocoa Butter, Whole Milk Powder, Cocoa Mass, Sweet Whey Powder (Milk), Emulsifier: Lecithins (Soya), Flavourings","Milk, Soy, May Contain Nuts","Contains milk and soy",TRUE,FALSE,FALSE,FALSE,FALSE,safe,unsafe,unsafe,unsafe,unsafe,0,65,55,70,60
IMG_020,peanut_butter.png,"Roasted Peanuts (90%), Sugar, Rapeseed Oil, Cottonseed Oil, Salt","Peanuts","Contains peanuts",TRUE,FALSE,TRUE,FALSE,FALSE,safe,unsafe,safe,unsafe,unsafe,0,85,0,90,80
