code	url	creator	created_t	created_datetime	last_modified_t	last_modified_datetime	last_modified_by	last_updated_t	last_updated_datetime	product_name	abbreviated_product_name	generic_name	quantity	packaging	packaging_tags	packaging_en	packaging_text	brands	brands_tags	brands_en	categories	categories_tags	categories_en	origins	origins_tags	origins_en	manufacturing_places	manufacturing_places_tags	labels	labels_tags	labels_en	emb_codes	emb_codes_tags	first_packaging_code_geo	cities	cities_tags	purchase_places	stores	countries	countries_tags	countries_en	ingredients_text	ingredients_tags	ingredients_analysis_tags	allergens	allergens_en	traces	traces_tags	traces_en	serving_size	serving_quantity	no_nutrition_data	additives_n	additives	additives_tags	additives_en	nutriscore_score	nutriscore_grade	nova_group	pnns_groups_1	pnns_groups_2	food_groups	food_groups_tags	food_groups_en	states	states_tags	states_en	brand_owner	environmental_score_score	environmental_score_grade	nutrient_levels_tags	product_quantity	owner	data_quality_errors_tags	unique_scans_n	popularity_tags	completeness	last_image_t	last_image_datetime	main_category	main_category_en	image_url	image_small_url	image_ingredients_url	image_ingredients_small_url	image_nutrition_url	image_nutrition_small_url	energy-kj_100g	energy-kcal_100g	energy_100g	energy-from-fat_100g	fat_100g	saturated-fat_100g	butyric-acid_100g	caproic-acid_100g	caprylic-acid_100g	capric-acid_100g	lauric-acid_100g	myristic-acid_100g	palmitic-acid_100g	stearic-acid_100g	arachidic-acid_100g	behenic-acid_100g	lignoceric-acid_100g	cerotic-acid_100g	montanic-acid_100g	melissic-acid_100g	unsaturated-fat_100g	monounsaturated-fat_100g	omega-9-fat_100g	polyunsaturated-fat_100g	omega-3-fat_100g	omega-6-fat_100g	alpha-linolenic-acid_100g	eicosapentaenoic-acid_100g	docosahexaenoic-acid_100g	linoleic-acid_100g	arachidonic-acid_100g	gamma-linolenic-acid_100g	dihomo-gamma-linolenic-acid_100g	oleic-acid_100g	elaidic-acid_100g	gondoic-acid_100g	mead-acid_100g	erucic-acid_100g	nervonic-acid_100g	trans-fat_100g	cholesterol_100g	carbohydrates_100g	sugars_100g	added-sugars_100g	sucrose_100g	glucose_100g	fructose_100g	galactose_100g	lactose_100g	maltose_100g	maltodextrins_100g	psicose_100g	starch_100g	polyols_100g	erythritol_100g	isomalt_100g	maltitol_100g	sorbitol_100g	fiber_100g	soluble-fiber_100g	polydextrose_100g	insoluble-fiber_100g	proteins_100g	casein_100g	serum-proteins_100g	nucleotides_100g	salt_100g	added-salt_100g	sodium_100g	alcohol_100g	vitamin-a_100g	beta-carotene_100g	vitamin-d_100g	vitamin-e_100g	vitamin-k_100g	vitamin-c_100g	vitamin-b1_100g	vitamin-b2_100g	vitamin-pp_100g	vitamin-b6_100g	vitamin-b9_100g	folates_100g	vitamin-b12_100g	biotin_100g	pantothenic-acid_100g	silica_100g	bicarbonate_100g	potassium_100g	chloride_100g	calcium_100g	phosphorus_100g	iron_100g	magnesium_100g	zinc_100g	copper_100g	manganese_100g	fluoride_100g	selenium_100g	chromium_100g	molybdenum_100g	iodine_100g	caffeine_100g	taurine_100g	methylsulfonylmethane_100g	ph_100g	fruits-vegetables-nuts_100g	fruits-vegetables-nuts-dried_100g	fruits-vegetables-nuts-estimate_100g	fruits-vegetables-nuts-estimate-from-ingredients_100g	collagen-meat-protein-ratio_100g	cocoa_100g	chlorophyl_100g	carbon-footprint_100g	carbon-footprint-from-meat-or-fish_100g	nutrition-score-fr_100g	nutrition-score-uk_100g	glycemic-index_100g	water-hardness_100g	choline_100g	phylloquinone_100g	beta-glucan_100g	inositol_100g	carnitine_100g	sulphate_100g	nitrate_100g	acidity_100g	carbohydrates-total_100g
0000105200923	http://world-en.openfoodfacts.org/product/0000105200923/lagg-s-kidneytea-herbal-tea	usda-ndb-import	1489055330	2017-03-09T10:28:50Z	1587573118	2020-04-22T16:31:58Z	org-database-usda	1729985178	2024-10-26T23:26:18Z	Lagg's, kidneytea, herbal tea								Lagg's	lagg-s	Lagg-s	Plant-based foods and beverages, Beverages, Hot beverages, Plant-based beverages, Teas, Tea bags	en:plant-based-foods-and-beverages,en:beverages,en:hot-beverages,en:plant-based-beverages,en:teas,en:tea-bags	Plant-based foods and beverages,Beverages,Hot beverages,Plant-based beverages,Teas,Tea bags																United States	en:united-states	United States	Shave grass, corn silk, uva ursi, juliana adstringen, boldo, hibiscus flowers, orange blossom.	en:shave-grass,en:corn-silk,en:uva-ursi,en:juliana-adstringen,en:boldo,en:roselle-flower,en:plant,en:orange-blossom	en:palm-oil-content-unknown,en:vegan-status-unknown,en:vegetarian-status-unknown						1.06 ONZ (30 g)	30		0					unknown		unknown	unknown	en:unsweetened-beverages	en:beverages,en:unsweetened-beverages	Beverages,Unsweetened beverages	en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-completed, en:brands-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-completed, en:photos-to-be-uploaded	en:to-be-completed,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:origins-to-be-completed,en:categories-completed,en:brands-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-completed,en:photos-to-be-uploaded	To be completed,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories completed,Brands completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be uploaded	LAGG'S						en:energy-value-in-kcal-does-not-match-value-computed-from-other-nutrients			0.5			en:tea-bags	Tea bags								0	0		0																																					3.33																					0				0		0																			0																					0																		
0000105200961	http://world-en.openfoodfacts.org/product/0000105200961/bronchtea-lagg-s	usda-ndb-import	1489055330	2017-03-09T10:28:50Z	1740179799	2025-02-21T23:16:39Z		1740179799	2025-02-21T23:16:39Z	Bronchtea			1 g					Lagg's	lagg-s	Lagg-s	null	en:null	Null																United States	en:united-states	United States	EUCALYPTUS LICORICE GINGER ELDER MULLEIN CINNAMON ORANGE BLOSSOM.	en:eucalyptus-licorice-ginger-elder-mullein-cinnamon-orange-blossom	en:palm-oil-content-unknown,en:vegan-status-unknown,en:vegetarian-status-unknown						1g	1		0					unknown		unknown	unknown				en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-completed, en:brands-completed, en:packaging-to-be-completed, en:quantity-completed, en:product-name-completed, en:photos-to-be-uploaded	en:to-be-completed,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:origins-to-be-completed,en:categories-completed,en:brands-completed,en:packaging-to-be-completed,en:quantity-completed,en:product-name-completed,en:photos-to-be-uploaded	To be completed,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories completed,Brands completed,Packaging to be completed,Quantity completed,Product name completed,Photos to be uploaded	LAGG'S		unknown		1					0.6			en:null	Null																																																																																																																			0																		
00001053	http://world-en.openfoodfacts.org/product/00001053/miel-de-garrigues	kiliweb	1572597411	2019-11-01T08:36:51Z	1572598164	2019-11-01T08:49:24Z	roboto-app	1771279674	2026-02-16T22:07:54Z	Miel de Garrigues			250 g																										en:be	en:belgium	Belgium																	unknown		unknown	unknown				en:to-be-completed, en:nutrition-facts-to-be-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-to-be-completed, en:brands-to-be-completed, en:packaging-to-be-completed, en:quantity-completed, en:product-name-completed, en:photos-to-be-validated, en:packaging-photo-to-be-selected, en:nutrition-photo-to-be-selected, en:ingredients-photo-to-be-selected, en:front-photo-selected, en:photos-uploaded	en:to-be-completed,en:nutrition-facts-to-be-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:origins-to-be-completed,en:categories-to-be-completed,en:brands-to-be-completed,en:packaging-to-be-completed,en:quantity-completed,en:product-name-completed,en:photos-to-be-validated,en:packaging-photo-to-be-selected,en:nutrition-photo-to-be-selected,en:ingredients-photo-to-be-selected,en:front-photo-selected,en:photos-uploaded	To be completed,Nutrition facts to be completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories to be completed,Brands to be completed,Packaging to be completed,Quantity completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo to be selected,Ingredients photo to be selected,Front photo selected,Photos uploaded			unknown		250			2	top-75-percent-scans-2024,top-80-percent-scans-2024,top-85-percent-scans-2024,top-90-percent-scans-2024,top-100000-fr-scans-2024,top-country-fr-scans-2024,top-100000-gb-scans-2024,top-75-percent-scans-2025,top-80-percent-scans-2025,top-85-percent-scans-2025,top-90-percent-scans-2025,top-country-fr-scans-2025	0.2625	1572597412	2019-11-01T08:36:52Z			https://images.openfoodfacts.org/images/products/000/000/000/1053/front_fr.3.400.jpg	https://images.openfoodfacts.org/images/products/000/000/000/1053/front_fr.3.200.jpg																																																																																																																																			
0000105320101	http://world-en.openfoodfacts.org/product/0000105320101	anabrobro	1724491320	2024-08-24T09:22:00Z	1728041623	2024-10-04T11:33:43Z	fix-code-bot	1738846957	2025-02-06T13:02:37Z																														en:Philippines	en:philippines	Philippines																								en:to-be-completed, en:nutrition-facts-to-be-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-to-be-completed, en:brands-to-be-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-to-be-completed, en:photos-to-be-validated, en:packaging-photo-to-be-selected, en:nutrition-photo-to-be-selected, en:ingredients-photo-selected, en:front-photo-selected, en:photos-uploaded	en:to-be-completed,en:nutrition-facts-to-be-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:origins-to-be-completed,en:categories-to-be-completed,en:brands-to-be-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-to-be-completed,en:photos-to-be-validated,en:packaging-photo-to-be-selected,en:nutrition-photo-to-be-selected,en:ingredients-photo-selected,en:front-photo-selected,en:photos-uploaded	To be completed,Nutrition facts to be completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories to be completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name to be completed,Photos to be validated,Packaging photo to be selected,Nutrition photo to be selected,Ingredients photo selected,Front photo selected,Photos uploaded										0.075	1724491367	2024-08-24T09:22:47Z			https://images.openfoodfacts.org/images/products/000/010/532/0101/front_en.3.400.jpg	https://images.openfoodfacts.org/images/products/000/010/532/0101/front_en.3.200.jpg	https://images.openfoodfacts.org/images/products/000/010/532/0101/ingredients_en.5.400.jpg	https://images.openfoodfacts.org/images/products/000/010/532/0101/ingredients_en.5.200.jpg																																																																																																																																	
0000105394811	http://world-en.openfoodfacts.org/product/0000105394811/lebensmittelfarbe-wenburg	prepperapp	1699807740	2023-11-12T16:49:00Z	1728041623	2024-10-04T11:33:43Z	fix-code-bot	1743610868	2025-04-02T16:21:08Z	Lebensmittelfarbe			1pcs					Wenburg	xx:wenburg	wenburg																			en:germany	en:germany	Germany																	unknown		unknown	unknown				en:to-be-completed, en:nutrition-facts-to-be-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-to-be-completed, en:brands-completed, en:packaging-to-be-completed, en:quantity-completed, en:product-name-completed, en:photos-to-be-uploaded	en:to-be-completed,en:nutrition-facts-to-be-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:origins-to-be-completed,en:categories-to-be-completed,en:brands-completed,en:packaging-to-be-completed,en:quantity-completed,en:product-name-completed,en:photos-to-be-uploaded	To be completed,Nutrition facts to be completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories to be completed,Brands completed,Packaging to be completed,Quantity completed,Product name completed,Photos to be uploaded			unknown		0					0.3																																																																																																																																									
00001054	http://world-en.openfoodfacts.org/product/00001054/roti-dinde-fleury-michon	foodvisor	1714917164	2024-05-05T13:52:44Z	1728041635	2024-10-04T11:33:55Z	fix-code-bot	1728041635	2024-10-04T11:33:55Z	Rôti dinde								Fleury Michon	fleury-michon	Fleury-michon																			en:Ireland	en:ireland	Ireland									30.0g	30							unknown		unknown	unknown				en:to-be-completed, en:nutrition-facts-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-to-be-completed, en:brands-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-completed, en:photos-to-be-uploaded	en:to-be-completed,en:nutrition-facts-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:origins-to-be-completed,en:categories-to-be-completed,en:brands-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-completed,en:photos-to-be-uploaded	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories to be completed,Brands completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be uploaded										0.3												100	418		1.66666666666667																																					1.66666666666667																					21.9999996821086																																																																
0000105422648	http://world-en.openfoodfacts.org/product/0000105422648/100-grass-fed-whey-protein-isolate-transparent	macrofactor	1726354890	2024-09-14T23:01:30Z	1728041624	2024-10-04T11:33:44Z	fix-code-bot	1738846957	2025-02-06T13:02:37Z	100% Grass-Fed Whey Protein Isolate								Transparent	transparent	Transparent																			en:United States	en:united-states	United States									1 scoop (34.9 g)	34.9							unknown		unknown	unknown				en:to-be-completed, en:nutrition-facts-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-to-be-completed, en:brands-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-completed, en:photos-to-be-validated, en:packaging-photo-to-be-selected, en:nutrition-photo-selected, en:ingredients-photo-to-be-selected, en:front-photo-selected, en:photos-uploaded	en:to-be-completed,en:nutrition-facts-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:origins-to-be-completed,en:categories-to-be-completed,en:brands-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-completed,en:photos-to-be-validated,en:packaging-photo-to-be-selected,en:nutrition-photo-selected,en:ingredients-photo-to-be-selected,en:front-photo-selected,en:photos-uploaded	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories to be completed,Brands completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo to be selected,Front photo selected,Photos uploaded										0.375	1726354908	2024-09-14T23:01:48Z			https://images.openfoodfacts.org/images/products/000/010/542/2648/front_en.3.400.jpg	https://images.openfoodfacts.org/images/products/000/010/542/2648/front_en.3.200.jpg			https://images.openfoodfacts.org/images/products/000/010/542/2648/nutrition_en.5.400.jpg	https://images.openfoodfacts.org/images/products/000/010/542/2648/nutrition_en.5.200.jpg		372	1560		2.87	0																																		0	0.043	2.87	0	0															0				80.2				1.5		0.602				0															0.43		0.315		0.00172																																			
0000105483516	http://world-en.openfoodfacts.org/product/0000105483516	smoothie-app	1737999097	2025-01-27T17:31:37Z	1737999130	2025-01-27T17:32:10Z	smoothie-app	1771282623	2026-02-16T22:57:03Z																														en:saudi-arabia	en:saudi-arabia	Saudi Arabia																								en:to-be-completed, en:nutrition-facts-to-be-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-to-be-completed, en:brands-to-be-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-to-be-completed, en:photos-to-be-validated, en:packaging-photo-to-be-selected, en:nutrition-photo-to-be-selected, en:ingredients-photo-to-be-selected, en:front-photo-selected, en:photos-uploaded	en:to-be-completed,en:nutrition-facts-to-be-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:origins-to-be-completed,en:categories-to-be-completed,en:brands-to-be-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-to-be-completed,en:photos-to-be-validated,en:packaging-photo-to-be-selected,en:nutrition-photo-to-be-selected,en:ingredients-photo-to-be-selected,en:front-photo-selected,en:photos-uploaded	To be completed,Nutrition facts to be completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories to be completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name to be completed,Photos to be validated,Packaging photo to be selected,Nutrition photo to be selected,Ingredients photo to be selected,Front photo selected,Photos uploaded								1	top-75-percent-scans-2025,top-80-percent-scans-2025,top-85-percent-scans-2025,top-90-percent-scans-2025,top-5000-sa-scans-2025,top-10000-sa-scans-2025,top-50000-sa-scans-2025,top-100000-sa-scans-2025,top-country-sa-scans-2025	0.0625	1737999128	2025-01-27T17:32:08Z			https://images.openfoodfacts.org/images/products/000/010/548/3516/front_ar.3.400.jpg	https://images.openfoodfacts.org/images/products/000/010/548/3516/front_ar.3.200.jpg																																																																																																																																			
00001056	http://world-en.openfoodfacts.org/product/00001056/white-snickers	foodvisor	1726482472	2024-09-16T10:27:52Z	1728041637	2024-10-04T11:33:57Z	fix-code-bot	1728041637	2024-10-04T11:33:57Z	White snickers																													us	en:united-states	United States									100.0g	100							unknown		unknown	unknown				en:to-be-completed, en:nutrition-facts-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-to-be-completed, en:brands-to-be-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-completed, en:photos-to-be-uploaded	en:to-be-completed,en:nutrition-facts-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:origins-to-be-completed,en:categories-to-be-completed,en:brands-to-be-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-completed,en:photos-to-be-uploaded	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories to be completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be uploaded										0.2												302.2	1264		15.3	6																																				26.8	15.6																14.2				18.5				0.5		0.2																																																										
0000105609242	http://world-en.openfoodfacts.org/product/0000105609242/turkey-club-hoagie-vcs-patriot-cafe	macrofactor	1768249975	2026-01-12T20:32:55Z	1768249976	2026-01-12T20:32:56Z	macrofactor	1768249976	2026-01-12T20:32:56Z	Turkey Club Hoagie								VCS Patriot Cafe	xx:vcs-patriot-cafe	vcs-patriot-cafe																			en:United States	en:united-states	United States									1 serving (283.495 g)	283.495							unknown		unknown	unknown				en:to-be-completed, en:nutrition-facts-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-to-be-completed, en:brands-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-completed, en:photos-to-be-uploaded	en:to-be-completed,en:nutrition-facts-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:origins-to-be-completed,en:categories-to-be-completed,en:brands-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-completed,en:photos-to-be-uploaded	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories to be completed,Brands completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be uploaded			unknown							0.3												187	782		7.41	3.17																																		0	0.0265	15.2	0	0															15.2				15.2				1.26		0.504																																																										
0000105680197	http://world-en.openfoodfacts.org/product/0000105680197/black-pepper-soeos	macrofactor	1745618845	2025-04-25T22:07:25Z	1754090033	2025-08-01T23:13:53Z	lpdj	1754090033	2025-08-01T23:13:53Z	Black Pepper			16 oz					Soeos	xx:soeos	soeos									en:non-gmo-project	en:no-gmos,en:non-gmo-project	No GMOs,Non GMO project								en:United States	en:united-states	United States									1 portion (0.6 g)	0.6							unknown		unknown	unknown				en:to-be-completed, en:nutrition-facts-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-to-be-completed, en:brands-completed, en:packaging-to-be-completed, en:quantity-completed, en:product-name-completed, en:photos-to-be-validated, en:packaging-photo-to-be-selected, en:nutrition-photo-selected, en:ingredients-photo-to-be-selected, en:front-photo-selected, en:photos-uploaded	en:to-be-completed,en:nutrition-facts-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:origins-to-be-completed,en:categories-to-be-completed,en:brands-completed,en:packaging-to-be-completed,en:quantity-completed,en:product-name-completed,en:photos-to-be-validated,en:packaging-photo-to-be-selected,en:nutrition-photo-selected,en:ingredients-photo-to-be-selected,en:front-photo-selected,en:photos-uploaded	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories to be completed,Brands completed,Packaging to be completed,Quantity completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo to be selected,Front photo selected,Photos uploaded			unknown		453.59237					0.475	1745618852	2025-04-25T22:07:32Z			https://images.openfoodfacts.org/images/products/000/010/568/0197/front_en.3.400.jpg	https://images.openfoodfacts.org/images/products/000/010/568/0197/front_en.3.200.jpg			https://images.openfoodfacts.org/images/products/000/010/568/0197/nutrition_en.5.400.jpg	https://images.openfoodfacts.org/images/products/000/010/568/0197/nutrition_en.5.200.jpg																																																																																																																															
00001057	http://world-en.openfoodfacts.org/product/00001057/coop-wienerpecan-95g-goman-as	foodvisor	1627224372	2021-07-25T14:46:12Z	1733392738	2024-12-05T09:58:58Z		1738846639	2025-02-06T12:57:19Z	Coop Wienerpecan 95g								GOMAN AS	goman-as	Goman-as																			en:Ireland	en:ireland	Ireland	Hvetemel, vegetabilsk fett og olje (raps, kokos, fullherdet raps), vann, sukker, brunt sukker, pekannøtter 3 %, modifisert stivelse (potet), gjær, vegetabilsk emulgator (E 322 av raps, E 471, E 472e), salt, mysepulver (melk), aroma, stabilisator (E 440, E 401, E 412, E 450, E 516), melkeprotein, hvetegluten, glukosesirup, sirup (glukosesirup (inneholder E 220 svoveldioksid), sukker, vann, lønnesirup, melasse, aroma, surhetsregulerende middel (E 500, E 507)), fargestoff (E 170, E 160a), melbehandlingsmiddel (E 300, enzymer), melkepulver, surhetsregulerende middel (E 330), geleringsmiddel (E 406), vitamin A.	en:hvetemel,en:vegetabilsk-fett-og-olje,en:vann,en:sukker,en:brunt-sukker,en:pekannøtter,en:modifisert-stivelse,en:gjaer,en:vegetabilsk-emulgator,en:salt,en:mysepulver,en:flavouring,en:stabilisator,en:melkeprotein,en:hvetegluten,en:glukosesirup,en:sirup,en:fargestoff,en:melbehandlingsmiddel,en:melkepulver,en:surhetsregulerende-middel,en:geleringsmiddel,en:vitamin-a,en:vitamins,en:raps,en:kokos,en:fullherdet-raps,en:potet,en:e322av-raps,en:e471,en:e472e,en:melk,en:e440a,en:e401,en:e412,en:e450,en:e516,en:lønnesirup,en:melasse,en:e170,en:e160a,en:e300,en:enzymer,en:e330,en:e406,en:inneholder-e220-svoveldioksid,en:e500,en:e507	en:may-contain-palm-oil,en:vegan-status-unknown,en:vegetarian-status-unknown						10.0g	10		15		en:e160a,en:e170,en:e220,en:e300,en:e330,en:e401,en:e406,en:e412,en:e440,en:e450,en:e471,en:e472e,en:e500,en:e507,en:e516	E160a - Carotene,E170 - Calcium carbonates,E220 - Sulphur dioxide,E300 - Ascorbic acid,E330 - Citric acid,E401 - Sodium alginate,E406 - Agar,E412 - Guar gum,E440 - Pectins,E450 - Diphosphates,E471 - Mono- and diglycerides of fatty acids,E472e - Mono- and diacetyltartaric acid esters of mono- and diglycerides of fatty acids,E500 - Sodium carbonates,E507 - Hydrochloric acid,E516 - Calcium sulphate		unknown	4	unknown	unknown				en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-to-be-completed, en:brands-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-completed, en:photos-to-be-validated, en:packaging-photo-to-be-selected, en:nutrition-photo-to-be-selected, en:ingredients-photo-to-be-selected, en:front-photo-selected, en:photos-uploaded	en:to-be-completed,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:origins-to-be-completed,en:categories-to-be-completed,en:brands-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-completed,en:photos-to-be-validated,en:packaging-photo-to-be-selected,en:nutrition-photo-to-be-selected,en:ingredients-photo-to-be-selected,en:front-photo-selected,en:photos-uploaded	To be completed,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories to be completed,Brands completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo to be selected,Ingredients photo to be selected,Front photo selected,Photos uploaded										0.4625	1733392738	2024-12-05T09:58:58Z			https://images.openfoodfacts.org/images/products/000/000/000/1057/front_en.5.400.jpg	https://images.openfoodfacts.org/images/products/000/000/000/1057/front_en.5.200.jpg						35	146																																																												9																																														0																		
