allergen_count,allergens,barcode,brands,categories,has_allergens,ingredients,product_name,text
2,"['Wheat', 'Dairy']",external_csv_berry_crumble_8b7889a0dcf7,External CSV,External food ingredients dataset,1,"Mixed berries, Sugar, Butter, Oats, cinnamon",Berry Crumble,berry crumble external food ingredients dataset external csv mixed berries sugar butter oats cinnamon
2,"['shellfish', 'wheat']",ENHANCED_SEAFOOD_60,Enhanced Training,Seafood Training Data,1,conch fritters,conch fritters,conch fritters
0,[],ENHANCED_SEAFOOD_72,Enhanced Training,Seafood Training Data,0,vegetarian oyster sauce (mushroom based),vegetarian oyster sauce (mushroom based),vegetarian oyster sauce (mushroom based)
2,"['Shellfish', 'Eggs']",external_csv_lobster_roll_f65e8d100161,External CSV,External food ingredients dataset,1,"Lobster, Mayonnaise, Celery, lemon juice",Lobster Roll,lobster roll external food ingredients dataset external csv lobster mayonnaise celery lemon juice
1,['Dairy'],external_csv_caesar_salad_21a2473e28bd,External CSV,External food ingredients dataset,1,"Romaine lettuce, Olive oil, Caesar dressing",Caesar Salad,caesar salad external food ingredients dataset external csv romaine lettuce olive oil caesar dressing
1,['fish'],ENHANCED_SEAFOOD_8,Enhanced Training,Seafood Training Data,1,tilapia fillet,tilapia fillet,tilapia fillet
1,['fish'],ENHANCED_SEAFOOD_17,Enhanced Training,Seafood Training Data,1,smoked haddock,smoked haddock,smoked haddock
0,[],SYNTHETIC_NEG_0087,Generic,Grains,0,,Basmati Rice Fine,basmati long grain rice
1,['shellfish'],ENHANCED_SEAFOOD_59,Enhanced Training,Seafood Training Data,1,abalone,abalone,abalone
0,[],SYNTHETIC_NEG_0005,Generic,Grains,0,,Brown Rice,whole brown grain rice
2,"['fish', 'shellfish']",ENHANCED_SEAFOOD_28,Enhanced Training,Seafood Training Data,1,seafood paella (with fish),seafood paella (with fish),seafood paella (with fish)
1,['Dairy'],external_csv_caesar_wrap_98b1efe4d477,External CSV,External food ingredients dataset,1,"Grilled chicken, Caesar dressing, Lettuce, Parmesan cheese",Caesar Wrap,caesar wrap external food ingredients dataset external csv grilled chicken caesar dressing lettuce parmesan cheese
0,[],external_csv_spinach_stuffed_chicken_bc31ce19daa5,External CSV,External food ingredients dataset,0,"Chicken, Olive oil, Spinach, garlic",Spinach Stuffed Chicken,spinach stuffed chicken external food ingredients dataset external csv chicken olive oil spinach garlic
0,[],SYNTHETIC_NEG_0011,Generic,Oils,0,,Sunflower Oil Premium,high oleic sunflower oil
0,[],SYNTHETIC_NEG_0125,Pure,Grains,0,,Brown Rice Premium Quality,whole grain brown rice
0,[],external_csv_rajma_chawal_87093ec34e85,External CSV,External food ingredients dataset,1,"Kidney beans, Ghee, Spices",Rajma Chawal,rajma chawal external food ingredients dataset external csv kidney beans ghee spices
0,[],SYNTHETIC_NEG_0013,Essential,Condiment,0,,Distilled White Vinegar Pure,vinegar water acid acetic white
0,[],SYNTHETIC_NEG_0107,Essential,Beverages,0,,Herbal Tea Pure,peppermint hibiscus chamomile
1,['gluten'],0000112407504,Liebig,Unknown Category,1,,mouliné  légumes d'autrefois,moulin l gumes d autrefois unknown category liebig
2,"['Fish', 'Soybeans']",external_csv_sushi_27aa06df8aa6,External CSV,External food ingredients dataset,1,"Fish (salmon, tuna), Rice vinegar, Sesame oil, Soy sauce",Sushi,sushi external food ingredients dataset external csv fish salmon tuna rice vinegar sesame oil soy sauce
0,[],external_csv_quinoa_salad_12cc5269c172,External CSV,External food ingredients dataset,0,"Quinoa, Olive oil, Lemon juice, herbs",Quinoa Salad,quinoa salad external food ingredients dataset external csv quinoa olive oil lemon juice herbs
2,"['gluten', 'milk']",0000155011159,Intermarché,"Snacks,Snacks sucrés,Viennoiseries,Chaussons aux pommes",1,,Mini chaussons à la compote de pomme,mini chaussons la compote de pomme snacks snacks sucr s viennoiseries chaussons aux pommes intermarch
0,[],external_csv_ratatouille_651559220935,External CSV,External food ingredients dataset,0,"Vegetables, Olive oil, Herbs",Ratatouille,ratatouille external food ingredients dataset external csv vegetables olive oil herbs
5,"['milk', 'soybeans', 'Hühnereiweiss', 'Weizenprotein', 'Wheyprotein']",0000204286484,allfitnessfactory.de,"Nahrungsergänzungsmittel, Nahrungsergänzungen für Bodybuilder, Proteinpulver",1,,Mehrkomponeneten Protein 90 C6 Haselnuß,mehrkomponeneten protein 90 c6 haselnu nahrungserg nzungsmittel nahrungserg nzungen f r bodybuilder proteinpulver allfitnessfactory de
3,"['Wheat', 'Dairy', 'Nuts']",external_csv_zucchini_bread_3695fcd13098,External CSV,External food ingredients dataset,1,"Zucchini, Sugar, Butter, Cinnamon, nuts",Zucchini Bread,zucchini bread external food ingredients dataset external csv zucchini sugar butter cinnamon nuts
1,['fish'],ENHANCED_SEAFOOD_11,Enhanced Training,Seafood Training Data,1,surimi crab sticks,surimi crab sticks,surimi crab sticks
0,[],SYNTHETIC_NEG_0045,Pure,Grains,0,,Brown Rice Fine,rice whole grain brown
0,[],SYNTHETIC_NEG_0092,Classic,Oils,0,,Avocado Oil Premium Quality,avocado oil pure
1,['Wheat'],external_csv_wheat_bread_8949a4a10bee,External CSV,External food ingredients dataset,1,"Wheat flour, Salt",Wheat Bread,wheat bread external food ingredients dataset external csv wheat flour salt
0,[],external_csv_french_fries_a69f62aec605,External CSV,External food ingredients dataset,0,"Potatoes, Vegetable oil, Salt",French Fries,french fries external food ingredients dataset external csv potatoes vegetable oil salt
3,"['fish', 'milk', 'soybeans']",00000953,Herbalife,"Produtos não alimentares, Controle de peso",1,,Herbalife,herbalife produtos n o alimentares controle de peso herbalife
1,['Peanuts'],external_csv_peanut_butter_ed78d1164dde,External CSV,External food ingredients dataset,1,"Peanuts, Sugar, Vegetable oil, Salt",Peanut Butter,peanut butter external food ingredients dataset external csv peanuts sugar vegetable oil salt
1,['nuts'],0000101209159,Bovetti,"Petit-déjeuners,Produits à tartiner,Produits à tartiner sucrés,Pâtes à tartiner,Pâtes à tartiner aux noisettes,Pâtes à tartiner au chocolat,Pâtes à tartiner aux noisettes et au cacao",1,,Véritable pâte à tartiner noisettes chocolat noir,v ritable p te tartiner noisettes chocolat noir petit d jeuners produits tartiner produits tartiner sucr s p tes tartiner p tes tartiner aux noisettes p tes tartiner au chocolat p tes tartiner aux noisettes et au cacao bovetti
0,[],SYNTHETIC_NEG_0189,Essential,Spice,0,,Sea Salt Grinder Premium Quality,coarse sea salt
1,['soybeans'],00002119,Bijou,en:biscuits,1,,Unknown Product,unknown product en biscuits bijou
1,['milk'],0000243969909,Unknown Brand,Unknown Category,1,,animal bar,animal bar unknown category unknown brand
0,[],external_csv_chana_masala_2cd9a09ca24a,External CSV,External food ingredients dataset,0,"Chickpeas, Oil, Masala spices",Chana Masala,chana masala external food ingredients dataset external csv chickpeas oil masala spices
0,[],SYNTHETIC_NEG_0183,Generic,Beverages,0,,Tonic Water,carbonated water quinine sugar
0,[],ENHANCED_SEAFOOD_79,Enhanced Training,Seafood Training Data,0,crab apple,crab apple,crab apple
4,"['eggs', 'gluten', 'milk', 'nuts']",00000051,Lindt,Confitures,1,,Fondants Citron,fondants citron confitures lindt
1,['Dairy'],external_csv_cheese_pizza_bfd9619cf026,External CSV,External food ingredients dataset,1,"Cheese, Tomato sauce",Cheese Pizza,cheese pizza external food ingredients dataset external csv cheese tomato sauce
0,[],SYNTHETIC_NEG_0136,Generic,Baking,0,,Baking Powder Fine,monocalcium phosphate sodium bicarbonate corn starch
1,['fish'],ENHANCED_SEAFOOD_21,Enhanced Training,Seafood Training Data,1,grilled salmon with lemon,grilled salmon with lemon,grilled salmon with lemon
0,[],external_csv_vada_pav_e8282eda02b4,External CSV,External food ingredients dataset,0,"Potato, Oil, Pav bun, chutney",Vada Pav,vada pav external food ingredients dataset external csv potato oil pav bun chutney
2,"['Dairy', 'Nuts']",external_csv_baked_brie_3f5a80ca86fc,External CSV,External food ingredients dataset,1,"Brie cheese, Herbs, nuts",Baked Brie,baked brie external food ingredients dataset external csv brie cheese herbs nuts
0,[],SYNTHETIC_NEG_0164,Natural,Grains,0,,White Rice,white grain long rice
0,[],SYNTHETIC_NEG_0014,Basic,Condiment,0,,Apple Cider Vinegar Premium,raw unfiltered apple cider vinegar
3,"['shellfish', 'wheat', 'eggs']",ENHANCED_SEAFOOD_50,Enhanced Training,Seafood Training Data,1,lobster roll,lobster roll,lobster roll
1,['milk'],0000111103201,Unknown Brand,Unknown Category,1,,Isalean,isalean unknown category unknown brand
0,[],external_csv_veggie_burger_1dd743863145,External CSV,External food ingredients dataset,0,"Mixed vegetables, Vegetable oil, Seasonings",Veggie Burger,veggie burger external food ingredients dataset external csv mixed vegetables vegetable oil seasonings
1,['Soybeans'],external_csv_soy_milk_1729f620b466,External CSV,External food ingredients dataset,1,"Soybeans, Sugar, Emulsifiers",Soy Milk,soy milk external food ingredients dataset external csv soybeans sugar emulsifiers
0,[],external_csv_pancetta_pasta_5f5ca37a9b10,External CSV,External food ingredients dataset,0,"Pasta, Pancetta, Garlic, herbs",Pancetta Pasta,pancetta pasta external food ingredients dataset external csv pasta pancetta garlic herbs
0,[],external_csv_ratatouille_38ef50bcb409,External CSV,External food ingredients dataset,0,"Vegetables, Olive oil, Herbs, garlic",Ratatouille,ratatouille external food ingredients dataset external csv vegetables olive oil herbs garlic
1,['Dairy'],external_csv_chicken_tikka_masala_ccda9fa4b987,External CSV,External food ingredients dataset,1,"Chicken, Sugar, Ghee, Tomato sauce, cream",Chicken Tikka Masala,chicken tikka masala external food ingredients dataset external csv chicken sugar ghee tomato sauce cream
1,['nuts'],00000194,Biojoy,"Plant-based foods and beverages, Plant-based foods, Nuts and their products, Nuts, Shelled nuts, Walnuts, Walnut kernels",1,,Bio Walnusskerne Achtel kerne,bio walnusskerne achtel kerne plant based foods and beverages plant based foods nuts and their products nuts shelled nuts walnuts walnut kernels biojoy
0,[],external_csv_ratatouille_597c5f07e18d,External CSV,External food ingredients dataset,0,"Eggplant, Olive oil, Tomatoes",Ratatouille,ratatouille external food ingredients dataset external csv eggplant olive oil tomatoes
0,[],SYNTHETIC_NEG_0121,Natural,Sweetener,0,,White Sugar Natural,sucrose cane sweetener sugar
0,[],external_csv_green_smoothie_880e9c6dfe6b,External CSV,External food ingredients dataset,0,"Spinach, Honey, Avocado, Almond milk",Green Smoothie,green smoothie external food ingredients dataset external csv spinach honey avocado almond milk
0,[],SYNTHETIC_NEG_0178,Basic,Thickener,0,,Tapioca Starch Premium,cassava flour tapioca root
0,[],SYNTHETIC_NEG_0172,Simple,Oils,0,,Avocado Oil Fine,pure avocado oil
1,['Dairy'],external_csv_mushroom_and_goat_cheese_flatbread_a0b04c1be71e,External CSV,External food ingredients dataset,1,"Mushrooms, Olive oil, Goat cheese, herbs",Mushroom and Goat Cheese Flatbread,mushroom and goat cheese flatbread external food ingredients dataset external csv mushrooms olive oil goat cheese herbs
0,[],SYNTHETIC_NEG_0042,Pure,Sweetener,0,,Brown Sugar Pure,molasses sugar cane brown sugar
0,[],external_csv_stuffed_cabbage_rolls_a24d3e6e96f6,External CSV,External food ingredients dataset,0,"Cabbage, Olive oil, Ground meat, rice",Stuffed Cabbage Rolls,stuffed cabbage rolls external food ingredients dataset external csv cabbage olive oil ground meat rice
2,"['Wheat', 'Dairy']",external_csv_vegetable_lasagna_ab98a03504a9,External CSV,External food ingredients dataset,1,"Vegetables, Olive oil, Tomato sauce, cheese",Vegetable Lasagna,vegetable lasagna external food ingredients dataset external csv vegetables olive oil tomato sauce cheese
2,"['Pine nuts', 'Dairy']",external_csv_pesto_chicken_902dfb5b48c1,External CSV,External food ingredients dataset,1,"Chicken, Olive oil, Pesto sauce",Pesto Chicken,pesto chicken external food ingredients dataset external csv chicken olive oil pesto sauce
0,[],SYNTHETIC_NEG_0185,Simple,Beverages,0,,Green Tea Premium Quality,leaves green tea
2,"['Wheat', 'Dairy']",external_csv_tiramisu_0b5e0ecfd580,External CSV,External food ingredients dataset,1,"Ladyfingers, Sugar, Mascarpone cheese, Coffee, cocoa",Tiramisu,tiramisu external food ingredients dataset external csv ladyfingers sugar mascarpone cheese coffee cocoa
1,['Wheat'],external_csv_grilled_portobello_mushroom_burger_9a227872d88a,External CSV,External food ingredients dataset,1,"Portobello mushrooms, Burger bun, vegetables",Grilled Portobello Mushroom Burger,grilled portobello mushroom burger external food ingredients dataset external csv portobello mushrooms burger bun vegetables
0,[],external_csv_chicken_fajitas_4ae5b263a07f,External CSV,External food ingredients dataset,0,"Chicken, Vegetable oil, Fajita seasoning",Chicken Fajitas,chicken fajitas external food ingredients dataset external csv chicken vegetable oil fajita seasoning
0,[],external_csv_cucumber_salad_8b2024e1db81,External CSV,External food ingredients dataset,0,"Cucumbers, Olive oil, Vinegar, herbs",Cucumber Salad,cucumber salad external food ingredients dataset external csv cucumbers olive oil vinegar herbs
0,[],SYNTHETIC_NEG_0081,Classic,Sweetener,0,,White Sugar,sugar sucrose sweetener cane
0,[],external_csv_ratatouille_pasta_875a52c52536,External CSV,External food ingredients dataset,0,"Pasta, Olive oil, Ratatouille vegetables",Ratatouille Pasta,ratatouille pasta external food ingredients dataset external csv pasta olive oil ratatouille vegetables
2,"['Wheat', 'Dairy']",external_csv_garlic_bread_9b3238947998,External CSV,External food ingredients dataset,1,"Bread, Butter, Garlic",Garlic Bread,garlic bread external food ingredients dataset external csv bread butter garlic
0,[],external_csv_mutton_biryani_b5b50e5b4383,External CSV,External food ingredients dataset,0,"Mutton, Ghee, Basmati rice, spices",Mutton Biryani,mutton biryani external food ingredients dataset external csv mutton ghee basmati rice spices
2,"['Wheat', 'Dairy']",external_csv_chicken_caesar_salad_86e1b2eae798,External CSV,External food ingredients dataset,1,"Chicken, Caesar dressing, Romaine lettuce, croutons",Chicken Caesar Salad,chicken caesar salad external food ingredients dataset external csv chicken caesar dressing romaine lettuce croutons
0,[],SYNTHETIC_NEG_0122,Classic,Sweetener,0,,Brown Sugar Natural,brown sugar sugar molasses cane
1,['soybeans'],00000225,bijou,Unknown Category,1,,bijou cacao,bijou cacao unknown category bijou
0,[],external_csv_chole_bhature_a695fe124248,External CSV,External food ingredients dataset,0,"Chickpeas, Sugar, Ghee, Chole masala, spices",Chole Bhature,chole bhature external food ingredients dataset external csv chickpeas sugar ghee chole masala spices
0,[],SYNTHETIC_NEG_0123,Pure,Sweetener,0,,Powdered Sugar,confectioners starch corn sugar
1,['Dairy'],external_csv_pesto_pizza_5bcafa5bc330,External CSV,External food ingredients dataset,1,"Pesto sauce, Mozzarella cheese, basil",Pesto Pizza,pesto pizza external food ingredients dataset external csv pesto sauce mozzarella cheese basil
2,"['Wheat', 'Dairy']",external_csv_mushroom_risotto_316a06d2e03b,External CSV,External food ingredients dataset,1,"Arborio rice, Butter, Mushroom",Mushroom Risotto,mushroom risotto external food ingredients dataset external csv arborio rice butter mushroom
0,[],SYNTHETIC_NEG_0100,Natural,Beverages,0,,Spring Water Natural,spring water natural
0,[],SYNTHETIC_NEG_0117,Generic,Condiment,0,,Lemon Juice,lemon pure juice
1,['peanuts'],0000200000002,Kazidomi,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Légumineuses et dérivés, Petit-déjeuners, Produits à tartiner, Fruits à coques et dérivés, Pâtes à tartiner végétales, Produits à tartiner sucrés, Purées d'oléagineux, Beurres de légumineuses, Pâtes à tartiner, Beurres de fruits à coques, Beurres de cacahuètes, Pâte de noix",1,,Beurre de Cacahuètes Bio,beurre de cacahu tes bio aliments et boissons base de v g taux aliments d origine v g tale l gumineuses et d riv s petit d jeuners produits tartiner fruits coques et d riv s p tes tartiner v g tales produits tartiner sucr s pur es d ol agineux beurres de l gumineuses p tes tartiner beurres de fruits coques beurres de cacahu tes p te de noix kazidomi
2,"['gluten', 'soybeans']",00000987,Unknown Brand,"Aliments pour bébé, Plats principaux pour bébé, Assiettes pour bébé",1,,Unknown Product,unknown product aliments pour b b plats principaux pour b b assiettes pour b b unknown brand
1,['Dairy'],external_csv_mango_lassi_48623b4e9c44,External CSV,External food ingredients dataset,1,"Mango, Sugar, Yogurt (milk, cultures), Cardamom",Mango Lassi,mango lassi external food ingredients dataset external csv mango sugar yogurt milk cultures cardamom
1,['Shellfish'],external_csv_garlic_shrimp_4bb57b1cbee9,External CSV,External food ingredients dataset,1,"Shrimp, Olive oil, Garlic",Garlic Shrimp,garlic shrimp external food ingredients dataset external csv shrimp olive oil garlic
1,['Dairy'],external_csv_gulab_jamun_489728798e2e,External CSV,External food ingredients dataset,1,"Milk solids, Sugar, Ghee, Cardamom syrup",Gulab Jamun,gulab jamun external food ingredients dataset external csv milk solids sugar ghee cardamom syrup
1,['Wheat'],external_csv_zucchini_bread_f50456b3a7c5,External CSV,External food ingredients dataset,1,"Zucchini, Sugar, Vegetable oil, Flour",Zucchini Bread,zucchini bread external food ingredients dataset external csv zucchini sugar vegetable oil flour
3,"['gluten', 'milk', 'soybeans']",00001171,Herbalife,"Boissons,Produits laitiers,Conserves,Plats préparés,Boissons lactées,Laits aromatisés,Compléments alimentaires,Milkshakes",1,,Formula 1 healthy meal,formula 1 healthy meal boissons produits laitiers conserves plats pr par s boissons lact es laits aromatis s compl ments alimentaires milkshakes herbalife
0,[],SYNTHETIC_NEG_0001,Simple,Sweetener,0,,White Sugar Pure,sugar cane sucrose sweetener
0,[],SYNTHETIC_NEG_0041,Pure,Sweetener,0,,White Sugar Premium Quality,sucrose sweetener cane sugar
1,['shellfish'],ENHANCED_SEAFOOD_53,Enhanced Training,Seafood Training Data,1,steamed clams,steamed clams,steamed clams
0,[],SYNTHETIC_NEG_0017,Simple,Thickener,0,,Corn Starch Pure,pure starch corn
1,['Dairy'],external_csv_stuffed_portobello_mushrooms_f40ce556760e,External CSV,External food ingredients dataset,1,"Portobello mushrooms, Cheese, breadcrumbs",Stuffed Portobello Mushrooms,stuffed portobello mushrooms external food ingredients dataset external csv portobello mushrooms cheese breadcrumbs
0,[],external_csv_chicken_enchiladas_774e0b9b6943,External CSV,External food ingredients dataset,0,"Chicken, Vegetable oil, Enchilada sauce",Chicken Enchiladas,chicken enchiladas external food ingredients dataset external csv chicken vegetable oil enchilada sauce
0,[],SYNTHETIC_NEG_0055,Natural,Baking,0,,Baking Soda Pure,sodium pure bicarbonate
0,[],ENHANCED_SEAFOOD_69,Enhanced Training,Seafood Training Data,0,kelp noodles,kelp noodles,kelp noodles
0,[],external_csv_ratatouille_pizza_9e3df45d2a5e,External CSV,External food ingredients dataset,0,"Pizza dough, Olive oil, Ratatouille vegetables",Ratatouille Pizza,ratatouille pizza external food ingredients dataset external csv pizza dough olive oil ratatouille vegetables
0,[],SYNTHETIC_NEG_0143,Natural,Beverages,0,,Tonic Water Premium,water sugar quinine carbonated
1,['gluten'],00000636,Sigmature select,"Plant-based foods and beverages, Plant-based foods, Breakfasts, Cereals and potatoes, Cereals and their products, Breakfast cereals, Flakes, Cereal flakes, Rolled flakes, Blend of rolled cereal flakes, Frozen pizza",1,,Ultra thin crust chicken bacon ranch pizza,ultra thin crust chicken bacon ranch pizza plant based foods and beverages plant based foods breakfasts cereals and potatoes cereals and their products breakfast cereals flakes cereal flakes rolled flakes blend of rolled cereal flakes frozen pizza sigmature select
1,['Soybeans'],external_csv_tofu_stir_fry_e0f8d8c6b7d7,External CSV,External food ingredients dataset,1,"Tofu, Vegetable oil, Soy sauce",Tofu Stir-Fry,tofu stir fry external food ingredients dataset external csv tofu vegetable oil soy sauce
1,['Dairy'],external_csv_mashed_potatoes_7ee84c217eab,External CSV,External food ingredients dataset,1,"Potatoes, Butter, Salt, Pepper",Mashed Potatoes,mashed potatoes external food ingredients dataset external csv potatoes butter salt pepper
2,"['Wheat', 'Dairy']",external_csv_lemon_bars_a909c325dd82,External CSV,External food ingredients dataset,1,"Flour, Sugar, Butter, Lemon juice",Lemon Bars,lemon bars external food ingredients dataset external csv flour sugar butter lemon juice
2,"['Wheat', 'Dairy']",external_csv_chicken_alfredo_pizza_103aa80998f4,External CSV,External food ingredients dataset,1,"Pizza dough, Chicken, Alfredo sauce",Chicken Alfredo Pizza,chicken alfredo pizza external food ingredients dataset external csv pizza dough chicken alfredo sauce
1,['milk'],0000290153097,Bofrost,Pasti,1,,Risto piatti fusilli alla Sorrentina senza glutine,risto piatti fusilli alla sorrentina senza glutine pasti bofrost
2,"['Wheat', 'Dairy']",external_csv_chicken_parmesan_c17990f09b87,External CSV,External food ingredients dataset,1,"Chicken, Olive oil, Tomato sauce, cheese",Chicken Parmesan,chicken parmesan external food ingredients dataset external csv chicken olive oil tomato sauce cheese
2,"['Wheat', 'Dairy']",external_csv_caesar_pasta_salad_5d92bc166581,External CSV,External food ingredients dataset,1,"Pasta, Caesar dressing, Romaine lettuce, Parmesan cheese",Caesar Pasta Salad,caesar pasta salad external food ingredients dataset external csv pasta caesar dressing romaine lettuce parmesan cheese
0,[],SYNTHETIC_NEG_0112,Simple,Sweetener,0,,Agave Nectar Pure,syrup agave blue
0,[],external_csv_raspberry_spinach_salad_8da0d247cafa,External CSV,External food ingredients dataset,0,"Spinach, Raspberries, vinaigrette",Raspberry Spinach Salad,raspberry spinach salad external food ingredients dataset external csv spinach raspberries vinaigrette
1,['Dairy'],external_csv_strawberry_smoothie_d4b9283c44d4,External CSV,External food ingredients dataset,1,"Strawberries, Honey, Yogurt (milk, cultures)",Strawberry Smoothie,strawberry smoothie external food ingredients dataset external csv strawberries honey yogurt milk cultures
0,[],SYNTHETIC_NEG_0060,Simple,Beverages,0,,Spring Water Pure,water spring natural
1,['Dairy'],external_csv_stuffed_mushrooms_292838239702,External CSV,External food ingredients dataset,1,"Mushrooms, Cheese, breadcrumbs",Stuffed Mushrooms,stuffed mushrooms external food ingredients dataset external csv mushrooms cheese breadcrumbs
1,['milk'],0000111301263,Canola Harvest,Fats,1,,"Canola harvest, buttery spread, with flaxseed oil",canola harvest buttery spread with flaxseed oil fats canola harvest
0,[],external_csv_apple_cider_ca55fdbfaef4,External CSV,External food ingredients dataset,0,"Apples, Sugar, Cinnamon",Apple Cider,apple cider external food ingredients dataset external csv apples sugar cinnamon
0,[],external_csv_lemon_pepper_chicken_aabc1a1033cb,External CSV,External food ingredients dataset,0,"Chicken, Olive oil, Lemon pepper seasoning",Lemon Pepper Chicken,lemon pepper chicken external food ingredients dataset external csv chicken olive oil lemon pepper seasoning
2,"['Shellfish', 'Dairy']",external_csv_shrimp_scampi_981841ca2668,External CSV,External food ingredients dataset,1,"Shrimp, Butter, Garlic, lemon",Shrimp Scampi,shrimp scampi external food ingredients dataset external csv shrimp butter garlic lemon
0,[],external_csv_spaghetti_bolognese_8c41ed0e5aa1,External CSV,External food ingredients dataset,1,"Ground beef, Sugar, Olive oil, Tomato sauce",Spaghetti Bolognese,spaghetti bolognese external food ingredients dataset external csv ground beef sugar olive oil tomato sauce
0,[],external_csv_pesto_chicken_3508598cc15e,External CSV,External food ingredients dataset,0,"Chicken, Pesto sauce",Pesto Chicken,pesto chicken external food ingredients dataset external csv chicken pesto sauce
