allergen_count,allergens,barcode,brands,categories,has_allergens,ingredients,product_name,text
1,['Dairy'],external_csv_strawberry_smoothie_251ef580634f,External CSV,External food ingredients dataset,1,"Strawberries, Sugar, Yogurt, Milk",Strawberry Smoothie,strawberry smoothie external food ingredients dataset external csv strawberries sugar yogurt milk
1,['Dairy'],external_csv_butternut_squash_soup_e1b885884962,External CSV,External food ingredients dataset,1,"Butternut squash, Butter, Vegetable broth",Butternut Squash Soup,butternut squash soup external food ingredients dataset external csv butternut squash butter vegetable broth
0,[],external_csv_chole_kulche_6e101a2819ac,External CSV,External food ingredients dataset,0,"Chickpeas, Ghee, Kulcha bread, spices",Chole Kulche,chole kulche external food ingredients dataset external csv chickpeas ghee kulcha bread spices
2,"['gluten', 'milk']",0000112407510,liebig,"Plats préparés,Soupes,Veloutés,soupe de cresson",1,,velouté de cresson.,velout de cresson plats pr par s soupes velout s soupe de cresson liebig
0,[],SYNTHETIC_NEG_0143,Generic,Beverages,0,,Tonic Water,carbonated water quinine sugar
0,[],external_csv_greek_lemon_chicken_2cf27091e907,External CSV,External food ingredients dataset,0,"Chicken, Olive oil, Lemon juice, herbs",Greek Lemon Chicken,greek lemon chicken external food ingredients dataset external csv chicken olive oil lemon juice herbs
2,"['Wheat', 'Dairy']",external_csv_banana_bread_df768338a057,External CSV,External food ingredients dataset,1,"Bananas, Sugar, Butter, Flour",Banana Bread,banana bread external food ingredients dataset external csv bananas sugar butter flour
0,[],SYNTHETIC_NEG_0045,Pure,Grains,0,,Brown Rice Organic,whole grain brown rice
0,[],SYNTHETIC_NEG_0057,Classic,Thickener,0,,Corn Starch Premium,pure corn starch
4,"['celery', 'gluten', 'milk', 'none']",0000112302754,liebig,"Plats préparés, Soupes, Soupes à réchauffer",1,,pur soup' mouliné de 5 légumes verts,pur soup moulin de 5 l gumes verts plats pr par s soupes soupes r chauffer liebig
1,['Dairy'],external_csv_baked_garlic_parmesan_chicken_7cca47d29f39,External CSV,External food ingredients dataset,1,"Chicken, Butter, Parmesan cheese, garlic",Baked Garlic Parmesan Chicken,baked garlic parmesan chicken external food ingredients dataset external csv chicken butter parmesan cheese garlic
2,"['Wheat', 'Dairy']",external_csv_jalebi_2f706fc2ce32,External CSV,External food ingredients dataset,1,"Flour, Sugar, Ghee, Saffron syrup",Jalebi,jalebi external food ingredients dataset external csv flour sugar ghee saffron syrup
1,['nuts'],00001941,Dattelmann,"Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Nüsse und Nussprodukte, Nüsse, Mandeln, Ganze Mandeln",1,,Mandeln Naturbelassen,mandeln naturbelassen pflanzliche lebensmittel und getr nke pflanzliche lebensmittel n sse und nussprodukte n sse mandeln ganze mandeln dattelmann
1,['sulphur-dioxide-and-sulphites'],0000131327786,Sainsbury's,Lime Cordial,1,,Lime Cordial,lime cordial lime cordial sainsbury s
1,['Dairy'],external_csv_gulab_jamun_489728798e2e,External CSV,External food ingredients dataset,1,"Milk solids, Sugar, Ghee, Cardamom syrup",Gulab Jamun,gulab jamun external food ingredients dataset external csv milk solids sugar ghee cardamom syrup
0,[],SYNTHETIC_NEG_0150,Generic,Sweetener,0,,Pure Honey Premium Quality,raw wildflower honey
1,['Soybeans'],external_csv_tofu_stir_fry_e0f8d8c6b7d7,External CSV,External food ingredients dataset,1,"Tofu, Vegetable oil, Soy sauce",Tofu Stir-Fry,tofu stir fry external food ingredients dataset external csv tofu vegetable oil soy sauce
1,['Dairy'],external_csv_mushroom_soup_4c797924fb45,External CSV,External food ingredients dataset,1,"Mushrooms, Butter, Vegetable broth",Mushroom Soup,mushroom soup external food ingredients dataset external csv mushrooms butter vegetable broth
0,[],SYNTHETIC_NEG_0151,Simple,Sweetener,0,,Maple Syrup Pure,pure maple syrup grade a
2,"['Shellfish', 'Dairy']",external_csv_prawn_curry_fdd6b959cadd,External CSV,External food ingredients dataset,1,"Prawns, Coconut milk, Curry spices",Prawn Curry,prawn curry external food ingredients dataset external csv prawns coconut milk curry spices
0,[],SYNTHETIC_NEG_0034,Essential,Sweetener,0,,Date Sugar Pure,dried ground dates
2,"['fish', 'soybeans']",00000184,Optimum Nutrition,Compléments alimentaires,1,,Melody,melody compl ments alimentaires optimum nutrition
1,['Dairy'],external_csv_malai_chicken_tikka_09458d43358b,External CSV,External food ingredients dataset,1,"Chicken, Cream, Spices",Malai Chicken Tikka,malai chicken tikka external food ingredients dataset external csv chicken cream spices
1,['Milk'],external_csv_vanilla_ice_cream_f9f1ec40bd77,External CSV,External food ingredients dataset,1,"Milk, Sugar, Cream, Vanilla extract",Vanilla Ice Cream,vanilla ice cream external food ingredients dataset external csv milk sugar cream vanilla extract
4,"['gluten', 'nuts', 'peanuts', 'sesame-seeds']",00000321,Kazidomi,"Plant-based foods and beverages,Plant-based foods,Fruits and vegetables based foods,Fruits based foods,Nuts and their products,Dried products,Nuts,Dried plant-based foods,Dried fruits,Brazil nuts",1,,Noix du Brésil,noix du br sil plant based foods and beverages plant based foods fruits and vegetables based foods fruits based foods nuts and their products dried products nuts dried plant based foods dried fruits brazil nuts kazidomi
0,[],external_csv_fruit_salad_6a130e8dc050,External CSV,External food ingredients dataset,0,"Mixed fruits, Sugar, Lemon juice",Fruit Salad,fruit salad external food ingredients dataset external csv mixed fruits sugar lemon juice
1,['milk'],00001437,Herbalife,"Compléments alimentaires, Compléments pour le Bodybuilding",1,,Rebuild,rebuild compl ments alimentaires compl ments pour le bodybuilding herbalife
0,[],SYNTHETIC_NEG_0028,Natural,Spice,0,,Ground Black Pepper Premium,black peppercorns
0,[],SYNTHETIC_NEG_0147,Generic,Beverages,0,,Herbal Tea Natural,hibiscus peppermint chamomile
1,['Milk'],external_csv_vanilla_yogurt_bcb45a2f4e00,External CSV,External food ingredients dataset,1,"Yogurt (milk, cultures), Sugar, Vanilla extract",Vanilla Yogurt,vanilla yogurt external food ingredients dataset external csv yogurt milk cultures sugar vanilla extract
1,['sesame-seeds'],00002955,Kaoka,"Snacks, Snacks sucrés, Cacao et dérivés, Chocolats, Chocolats noirs, Chocolats noirs en tablette",1,,Chocolat noir sésame complet,chocolat noir s same complet snacks snacks sucr s cacao et d riv s chocolats chocolats noirs chocolats noirs en tablette kaoka
3,"['milk', 'peanuts', 'soybeans']",00000260,Herbalife,"Botanas, Snacks dulces, Barritas, Suplementos dietéticos, Suplementos de culturismo, Barritas de proteínas",1,,Barritas con proteínas,barritas con prote nas botanas snacks dulces barritas suplementos diet ticos suplementos de culturismo barritas de prote nas herbalife
2,"['Wheat', 'Dairy']",external_csv_pasta_carbonara_7c60988574c5,External CSV,External food ingredients dataset,1,"Pasta, Bacon, Egg, Parmesan cheese",Pasta Carbonara,pasta carbonara external food ingredients dataset external csv pasta bacon egg parmesan cheese
0,[],SYNTHETIC_NEG_0114,Pure,Sweetener,0,,Date Sugar Fine,dates ground dried
1,['Peanuts'],external_csv_chicken_satay_b9cc8b9d802b,External CSV,External food ingredients dataset,1,"Chicken, Peanut butter, Soy sauce",Chicken Satay,chicken satay external food ingredients dataset external csv chicken peanut butter soy sauce
0,[],SYNTHETIC_NEG_0116,Natural,Flavoring,0,,Vanilla Extract Premium,extract bean water vanilla alcohol
0,[],SYNTHETIC_NEG_0146,Classic,Beverages,0,,Black Tea Premium Quality,tea black leaves
0,[],SYNTHETIC_NEG_0181,Natural,Beverages,0,,Sparkling Water Premium,carbonated water
2,"['Wheat', 'Dairy']",external_csv_chicken_caesar_salad_86e1b2eae798,External CSV,External food ingredients dataset,1,"Chicken, Caesar dressing, Romaine lettuce, croutons",Chicken Caesar Salad,chicken caesar salad external food ingredients dataset external csv chicken caesar dressing romaine lettuce croutons
2,"['Pine nuts', 'Dairy']",external_csv_pesto_chicken_902dfb5b48c1,External CSV,External food ingredients dataset,1,"Chicken, Olive oil, Pesto sauce",Pesto Chicken,pesto chicken external food ingredients dataset external csv chicken olive oil pesto sauce
0,[],SYNTHETIC_NEG_0162,Generic,Sweetener,0,,Brown Sugar Natural,molasses sugar brown cane sugar
2,"['Shellfish', 'Soybeans']",external_csv_shrimp_fried_rice_30dcdf9ffbf5,External CSV,External food ingredients dataset,1,"Shrimp, Vegetable oil, Soy sauce",Shrimp Fried Rice,shrimp fried rice external food ingredients dataset external csv shrimp vegetable oil soy sauce
1,['Dairy'],external_csv_paneer_tikka_2971c945a478,External CSV,External food ingredients dataset,1,"Paneer, Oil, Tikka masala, spices",Paneer Tikka,paneer tikka external food ingredients dataset external csv paneer oil tikka masala spices
0,[],SYNTHETIC_NEG_0136,Basic,Baking,0,,Baking Powder Pure,monocalcium phosphate corn starch bicarbonate sodium
0,[],SYNTHETIC_NEG_0076,Basic,Flavoring,0,,Vanilla Extract Pure,vanilla bean extract alcohol water
1,['Peanuts'],external_csv_chicken_satay_26e65aef460b,External CSV,External food ingredients dataset,1,"Chicken, Peanut oil, Satay sauce, spices",Chicken Satay,chicken satay external food ingredients dataset external csv chicken peanut oil satay sauce spices
0,[],SYNTHETIC_NEG_0107,Generic,Beverages,0,,Herbal Tea Pure,chamomile peppermint hibiscus
2,"['Dairy', 'Fish']",external_csv_chicken_piccata_ab00e626bf1e,External CSV,External food ingredients dataset,1,"Chicken, Butter, Lemon, capers",Chicken Piccata,chicken piccata external food ingredients dataset external csv chicken butter lemon capers
1,['milk'],0000300000335,Unknown Brand,Baby foods,1,,Unknown Product,unknown product baby foods unknown brand
0,[],external_csv_orange_chicken_2819fcff380f,External CSV,External food ingredients dataset,0,"Chicken, Vegetable oil, Orange sauce",Orange Chicken,orange chicken external food ingredients dataset external csv chicken vegetable oil orange sauce
0,[],SYNTHETIC_NEG_0066,Natural,Beverages,0,,Black Tea Premium,black tea leaves
1,['Dairy'],external_csv_greek_salad_1130a6705c59,External CSV,External food ingredients dataset,1,"Cucumbers, Olive oil, Feta cheese, olives",Greek Salad,greek salad external food ingredients dataset external csv cucumbers olive oil feta cheese olives
0,[],SYNTHETIC_NEG_0130,Natural,Oils,0,,Canola Oil Premium Quality,vegetable canola oil
5,"['eggs', 'gluten', 'milk', 'nuts', 'soybeans']",00000055,Carbide Forte,"Snacks,Snacks sucrés,Biscuits et gâteaux,Gâteaux,Gâteaux au chocolat,Moelleux au chocolat",1,,Calcium,calcium snacks snacks sucr s biscuits et g teaux g teaux g teaux au chocolat moelleux au chocolat carbide forte
0,[],external_csv_tomato_bruschetta_64c3371b6140,External CSV,External food ingredients dataset,0,"Tomatoes, Olive oil, Garlic, basil",Tomato Bruschetta,tomato bruschetta external food ingredients dataset external csv tomatoes olive oil garlic basil
1,['milk'],00000536,Unknown Brand,"Petit-déjeuners,Produits à tartiner,Produits à tartiner sucrés,Produits de la ruche,Produits d'élevages,Édulcorants,Miels,Fromages à pâte pressée non cuite",1,,Natural Honey Wildflower,natural honey wildflower petit d jeuners produits tartiner produits tartiner sucr s produits de la ruche produits d levages dulcorants miels fromages p te press e non cuite unknown brand
0,[],SYNTHETIC_NEG_0042,Simple,Sweetener,0,,Brown Sugar Premium,brown sugar molasses cane sugar
2,"['Shellfish', 'Dairy']",external_csv_lobster_bisque_8e7df232d0ab,External CSV,External food ingredients dataset,1,"Lobster, Butter, Cream, brandy",Lobster Bisque,lobster bisque external food ingredients dataset external csv lobster butter cream brandy
0,[],external_csv_orange_juice_84d9c31f0c32,External CSV,External food ingredients dataset,0,"Oranges, Sugar",Orange Juice,orange juice external food ingredients dataset external csv oranges sugar
0,[],external_csv_minestrone_soup_6b73e64aa762,External CSV,External food ingredients dataset,0,"Vegetables, Olive oil, Tomato broth",Minestrone Soup,minestrone soup external food ingredients dataset external csv vegetables olive oil tomato broth
2,"['Fish', 'Soybeans']",external_csv_honey_soy_glazed_salmon_a199da5c1fc9,External CSV,External food ingredients dataset,1,"Salmon, Honey, Soy sauce, Garlic, ginger",Honey Soy Glazed Salmon,honey soy glazed salmon external food ingredients dataset external csv salmon honey soy sauce garlic ginger
2,"['celery', 'gluten']",0000112302619,liebig,"Plats préparés,Soupes,Soupes de nouilles instantanées",1,,soupe à la chinoise  légumes et vermicelles,soupe la chinoise l gumes et vermicelles plats pr par s soupes soupes de nouilles instantan es liebig
2,"['Wheat', 'Dairy']",external_csv_baked_apple_302809876daf,External CSV,External food ingredients dataset,1,"Apples, Sugar, Butter, Cinnamon, oats",Baked Apple,baked apple external food ingredients dataset external csv apples sugar butter cinnamon oats
0,[],SYNTHETIC_NEG_0185,Generic,Beverages,0,,Green Tea Premium,leaves tea green
0,[],SYNTHETIC_NEG_0094,Basic,Condiment,0,,Apple Cider Vinegar Premium,vinegar apple raw cider unfiltered
1,['peanuts'],0000200000015,Kazidomi,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Produits à tartiner, Fruits à coques et dérivés, Pâtes à tartiner végétales, Purées d'oléagineux, Beurres de fruits à coques, Purées d'amande, Pâte de noix",1,,Purée d'Amandes Blanches Grillées Bio,pur e d amandes blanches grill es bio aliments et boissons base de v g taux aliments d origine v g tale produits tartiner fruits coques et d riv s p tes tartiner v g tales pur es d ol agineux beurres de fruits coques pur es d amande p te de noix kazidomi
1,['Dairy'],external_csv_chicken_tikka_masala_ccda9fa4b987,External CSV,External food ingredients dataset,1,"Chicken, Sugar, Ghee, Tomato sauce, cream",Chicken Tikka Masala,chicken tikka masala external food ingredients dataset external csv chicken sugar ghee tomato sauce cream
0,[],external_csv_pancetta_pasta_5f5ca37a9b10,External CSV,External food ingredients dataset,0,"Pasta, Pancetta, Garlic, herbs",Pancetta Pasta,pancetta pasta external food ingredients dataset external csv pasta pancetta garlic herbs
1,['Fish'],external_csv_baked_salmon_e6842ca02c5d,External CSV,External food ingredients dataset,1,"Salmon, Olive oil, Lemon, herbs",Baked Salmon,baked salmon external food ingredients dataset external csv salmon olive oil lemon herbs
2,"['eggs', 'gluten']",00000721,bijou,"Snacks,Sweet snacks,Biscuits and cakes,Biscuits,Pastries,Dry biscuits,Sponge fingers biscuit",1,,biscuits cuillers,biscuits cuillers snacks sweet snacks biscuits and cakes biscuits pastries dry biscuits sponge fingers biscuit bijou
0,[],SYNTHETIC_NEG_0153,Natural,Sweetener,0,,Coconut Sugar Premium,palm sugar coconut
0,[],SYNTHETIC_NEG_0156,Simple,Flavoring,0,,Vanilla Extract Natural,vanilla bean extract alcohol water
0,[],external_csv_black_bean_soup_b30f30931989,External CSV,External food ingredients dataset,0,"Black beans, Olive oil, Vegetables",Black Bean Soup,black bean soup external food ingredients dataset external csv black beans olive oil vegetables
1,['soybeans'],00002775,"Herbalife,Balance","Meals, Dietary supplements, Meal replacements",1,,Formula 1,formula 1 meals dietary supplements meal replacements herbalife balance
1,['milk'],0000202330877,WHYsport,"Whey Protein, en:bodybuilding-supplements",1,,Hydro 90 BV 104 Whey Protein,hydro 90 bv 104 whey protein whey protein en bodybuilding supplements whysport
0,[],external_csv_cucumber_salad_8b2024e1db81,External CSV,External food ingredients dataset,0,"Cucumbers, Olive oil, Vinegar, herbs",Cucumber Salad,cucumber salad external food ingredients dataset external csv cucumbers olive oil vinegar herbs
0,[],external_csv_spinach_salad_f01496f1669f,External CSV,External food ingredients dataset,0,"Spinach, Olive oil, Balsamic vinegar",Spinach Salad,spinach salad external food ingredients dataset external csv spinach olive oil balsamic vinegar
0,[],SYNTHETIC_NEG_0050,Simple,Oils,0,,Canola Oil Organic,oil canola vegetable
1,['milk'],0000168178238,Mcvitie's,"Snacks, Sweet snacks, Biscuits and cakes, Biscuits",1,,"Mcvitie's, mini gingerbread men, milk chocolate",mcvitie s mini gingerbread men milk chocolate snacks sweet snacks biscuits and cakes biscuits mcvitie s
1,['crustaceans'],0000150484118,Unknown Brand,Cooked Prawns,1,,Honduran king prawns M&S,honduran king prawns m s cooked prawns unknown brand
1,['soybeans'],00001426,Herbalife,"Meals, Dietary supplements, Bodybuilding supplements, Protein powders",1,,Protein Drink Mix,protein drink mix meals dietary supplements bodybuilding supplements protein powders herbalife
1,['milk'],00002104,Tremblay,"Lácteos, Comidas fermentadas, Productos fermentados de la leche, Quesos, Quesos daneses, Queso Danbo",1,,Queso Danbo en fetas,queso danbo en fetas l cteos comidas fermentadas productos fermentados de la leche quesos quesos daneses queso danbo tremblay
0,[],SYNTHETIC_NEG_0180,Basic,Beverages,0,,Spring Water Pure,natural spring water
0,[],SYNTHETIC_NEG_0008,Simple,Oils,0,,Extra Virgin Olive Oil Premium Quality,cold pressed olive oil
0,[],external_csv_spinach_stuffed_chicken_bc31ce19daa5,External CSV,External food ingredients dataset,0,"Chicken, Olive oil, Spinach, garlic",Spinach Stuffed Chicken,spinach stuffed chicken external food ingredients dataset external csv chicken olive oil spinach garlic
0,[],external_csv_bbq_ribs_bd4b3ba418da,External CSV,External food ingredients dataset,1,"Pork ribs, Brown sugar, Vegetable oil, BBQ sauce",BBQ Ribs,bbq ribs external food ingredients dataset external csv pork ribs brown sugar vegetable oil bbq sauce
0,[],SYNTHETIC_NEG_0189,Generic,Spice,0,,Sea Salt Grinder,coarse sea salt
2,"['gluten', 'milk']",00002264,Crous resto,Unknown Category,1,,Baguette Poitevin,baguette poitevin unknown category crous resto
2,"['Fish', 'Soybeans']",external_csv_sushi_bowl_822bd3803336,External CSV,External food ingredients dataset,1,"Sushi rice, Soy sauce, Raw fish, vegetables",Sushi Bowl,sushi bowl external food ingredients dataset external csv sushi rice soy sauce raw fish vegetables
2,"['Wheat', 'Dairy']",external_csv_pancakes_e37824ba0252,External CSV,External food ingredients dataset,1,"Flour, Sugar, Butter, Baking powder",Pancakes,pancakes external food ingredients dataset external csv flour sugar butter baking powder
0,[],SYNTHETIC_NEG_0068,Basic,Spice,0,,Ground Black Pepper,black peppercorns
1,['milk'],00001422,Fleury Michon,"Snacks, Salty snacks, Appetizers, Chips and fries, Meals, Crisps",1,,Le Jambon de nos Régions,le jambon de nos r gions snacks salty snacks appetizers chips and fries meals crisps fleury michon
2,"['Dairy', 'Wheat']",external_csv_greek_gyro_16609c3a37e3,External CSV,External food ingredients dataset,1,"Lamb/Chicken, Tzatziki sauce, vegetables",Greek Gyro,greek gyro external food ingredients dataset external csv lamb chicken tzatziki sauce vegetables
3,"['gluten', 'milk', 'nuts']",00000739,Bijou,"Snacks,Sweet snacks,Cocoa and its products,Confectioneries,Chocolate candies,Bonbons,Chocolate covered nuts,Chocolate covered almonds",1,,Assortiment d'amandes cacaotés et croustilles,assortiment d amandes cacaot s et croustilles snacks sweet snacks cocoa and its products confectioneries chocolate candies bonbons chocolate covered nuts chocolate covered almonds bijou
2,"['Pine nuts', 'Dairy']",external_csv_zucchini_noodles_with_pesto_76391fc376b2,External CSV,External food ingredients dataset,1,"Zucchini, Olive oil, Pesto sauce",Zucchini Noodles with Pesto,zucchini noodles with pesto external food ingredients dataset external csv zucchini olive oil pesto sauce
2,"['milk', 'soybeans']",00001922,herbalife,Compléments alimentaires,1,,Boisson nutritionnelle vanille creme,boisson nutritionnelle vanille creme compl ments alimentaires herbalife
2,"['Eggs', 'Mustard']",external_csv_egg_salad_sandwich_c4b705e267e0,External CSV,External food ingredients dataset,1,"Eggs, Mayonnaise, Celery, mustard",Egg Salad Sandwich,egg salad sandwich external food ingredients dataset external csv eggs mayonnaise celery mustard
0,[],external_csv_caramel_apple_f079c48dd850,External CSV,External food ingredients dataset,0,"Apples, Caramel",Caramel Apple,caramel apple external food ingredients dataset external csv apples caramel
0,[],external_csv_chicken_teriyaki_f5f7234e5ed8,External CSV,External food ingredients dataset,0,"Chicken, Vegetable oil, Teriyaki sauce",Chicken Teriyaki,chicken teriyaki external food ingredients dataset external csv chicken vegetable oil teriyaki sauce
3,"['peanuts', 'Strontium-90', 'Uranuim-235']",00000833,st Michel,"Beverages and beverages preparations,Plant-based foods and beverages,Beverages,Plant-based beverages,Fruit-based beverages,Juices and nectars,Fruit juices,Unsweetened beverages,Apple juices,Edible,Laptop,Potato",1,,saint Michel galettes,saint michel galettes beverages and beverages preparations plant based foods and beverages beverages plant based beverages fruit based beverages juices and nectars fruit juices unsweetened beverages apple juices edible laptop potato st michel
0,[],external_csv_stuffed_bell_peppers_fcbfdca61b34,External CSV,External food ingredients dataset,0,"Bell peppers, Olive oil, Ground meat, rice",Stuffed Bell Peppers,stuffed bell peppers external food ingredients dataset external csv bell peppers olive oil ground meat rice
0,[],SYNTHETIC_NEG_0037,Generic,Condiment,0,,Lemon Juice Organic,juice lemon pure
0,[],SYNTHETIC_NEG_0117,Simple,Condiment,0,,Lemon Juice Premium,pure juice lemon
1,['Dairy'],external_csv_mashed_potatoes_7ee84c217eab,External CSV,External food ingredients dataset,1,"Potatoes, Butter, Salt, Pepper",Mashed Potatoes,mashed potatoes external food ingredients dataset external csv potatoes butter salt pepper
1,['Dairy'],external_csv_chicken_korma_ab9a2534c0ab,External CSV,External food ingredients dataset,1,"Chicken, Ghee, Creamy sauce, spices",Chicken Korma,chicken korma external food ingredients dataset external csv chicken ghee creamy sauce spices
2,"['Wheat', 'Dairy']",external_csv_cinnamon_rolls_5801beb1f591,External CSV,External food ingredients dataset,1,"Flour, Sugar, Butter, Cinnamon",Cinnamon Rolls,cinnamon rolls external food ingredients dataset external csv flour sugar butter cinnamon
1,['Eggs'],external_csv_egg_salad_a08b1fcfad60,External CSV,External food ingredients dataset,1,"Eggs, Mayonnaise, Celery, onion",Egg Salad,egg salad external food ingredients dataset external csv eggs mayonnaise celery onion
1,['Shellfish'],external_csv_prawn_biryani_915d38473df7,External CSV,External food ingredients dataset,1,"Prawns, Ghee, Basmati rice, spices",Prawn Biryani,prawn biryani external food ingredients dataset external csv prawns ghee basmati rice spices
3,"['gluten', 'milk', 'soybeans']",0000146050146,HERBALIFE,"Compléments alimentaires, Compléments pour le Bodybuilding",1,,FORMULA1 SAVEUR COOKIES ET CRÈME,formula1 saveur cookies et cr me compl ments alimentaires compl ments pour le bodybuilding herbalife
0,[],external_csv_beef_kabobs_9ad61c3997c9,External CSV,External food ingredients dataset,0,"Beef, Olive oil, Seasonings",Beef Kabobs,beef kabobs external food ingredients dataset external csv beef olive oil seasonings
0,[],SYNTHETIC_NEG_0109,Simple,Spice,0,,Sea Salt Grinder Fine,sea coarse salt
0,[],SYNTHETIC_NEG_0009,Pure,Oils,0,,Coconut Oil Premium,oil coconut virgin
0,[],SYNTHETIC_NEG_0049,Basic,Oils,0,,Coconut Oil Organic,virgin oil coconut
0,[],SYNTHETIC_NEG_0140,Simple,Beverages,0,,Spring Water Premium Quality,natural spring water
0,[],external_csv_beef_and_mushroom_stir_fry_1a2921a72f02,External CSV,External food ingredients dataset,0,"Beef, Vegetable oil, Soy sauce",Beef and Mushroom Stir-Fry,beef and mushroom stir fry external food ingredients dataset external csv beef vegetable oil soy sauce
0,[],external_csv_french_fries_a69f62aec605,External CSV,External food ingredients dataset,0,"Potatoes, Vegetable oil, Salt",French Fries,french fries external food ingredients dataset external csv potatoes vegetable oil salt
2,"['Soybeans', 'Fish']",external_csv_sushi_rolls_637d2fac4949,External CSV,External food ingredients dataset,1,"Sushi rice, Soy sauce, Nori (seaweed), fish",Sushi Rolls,sushi rolls external food ingredients dataset external csv sushi rice soy sauce nori seaweed fish
2,"['Fish', 'Eggs']",external_csv_tuna_sandwich_d05451267a00,External CSV,External food ingredients dataset,1,"Tuna, Mayonnaise, Salt, Pepper",Tuna Sandwich,tuna sandwich external food ingredients dataset external csv tuna mayonnaise salt pepper
2,"['Wheat', 'Dairy']",external_csv_mixed_berry_pie_aaaa6380fa33,External CSV,External food ingredients dataset,1,"Mixed berries, Sugar, Butter, Flour",Mixed Berry Pie,mixed berry pie external food ingredients dataset external csv mixed berries sugar butter flour
1,['Dairy'],external_csv_berry_parfait_6c8824abda97,External CSV,External food ingredients dataset,1,"Berries, Honey, Yogurt, Granola",Berry Parfait,berry parfait external food ingredients dataset external csv berries honey yogurt granola
0,[],external_csv_quinoa_stuffed_peppers_aca7ab0d77b5,External CSV,External food ingredients dataset,0,"Quinoa, Olive oil, Vegetables, spices",Quinoa Stuffed Peppers,quinoa stuffed peppers external food ingredients dataset external csv quinoa olive oil vegetables spices
0,[],SYNTHETIC_NEG_0025,Essential,Beverages,0,,Green Tea Fine,green tea leaves
0,[],SYNTHETIC_NEG_0058,Basic,Thickener,0,,Tapioca Starch Pure,flour cassava tapioca root
