barcode,product_name,brands,categories,text,allergens,has_allergens,allergen_count
0000105753078,Bread,Unknown Brand,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads","bread plant-based foods and beverages, plant-based foods, cereals and potatoes, breads unknown brand",['milk'],1,1
00001065,boisson à l'aloe vera,Herbalife,"Alimentos y bebidas de origen vegetal, Bebidas, Comidas preparadas, Bebidas de origen vegetal, Bebidas a base de frutas, Suplementos dietéticos, Suplementos de culturismo, en:Supplement, en:groceries","boisson à l'aloe vera alimentos y bebidas de origen vegetal, bebidas, comidas preparadas, bebidas de origen vegetal, bebidas a base de frutas, suplementos dietéticos, suplementos de culturismo, en:supplement, en:groceries herbalife",['Aloe'],1,1
00001100,Cigarettes Fourrées Chocolat Noisettes,BIJOU,"Snacks, Sweet snacks, Biscuits and cakes, Biscuits, fr:Biscuit-patissier-fourres-chocolat-noisette, en:cigarettes","cigarettes fourrées chocolat noisettes snacks, sweet snacks, biscuits and cakes, biscuits, fr:biscuit-patissier-fourres-chocolat-noisette, en:cigarettes bijou","['gluten', 'milk', 'nuts', 'soybeans']",1,4
0000111103201,Isalean,Unknown Brand,Unknown Category,isalean unknown category unknown brand,['milk'],1,1
0000111111231,More Fresh 100% whole wheat bread,More,"Plant-based foods and beverages,Plant-based foods,Cereals and potatoes,Breads","more fresh 100% whole wheat bread plant-based foods and beverages,plant-based foods,cereals and potatoes,breads more","['gluten', 'soybeans']",1,2
0000111301201,Canola Harvest® Original Vegetable Oil Spread Tub,Canola Harvest,Dairy,canola harvest® original vegetable oil spread tub dairy canola harvest,"['milk', 'soybeans']",1,2
0000111301263,"Canola harvest, buttery spread, with flaxseed oil",Canola Harvest,Fats,"canola harvest, buttery spread, with flaxseed oil fats canola harvest",['milk'],1,1
0000112302546,velouté de 10 légumes,Liebig,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Plats préparés, Soupes, Veloutés, Soupes de légumes, Veloutés de légumes","velouté de 10 légumes aliments et boissons à base de végétaux, aliments d'origine végétale, aliments à base de fruits et de légumes, plats préparés, soupes, veloutés, soupes de légumes, veloutés de légumes liebig","['celery', 'milk']",1,2
0000112302619,soupe à la chinoise  légumes et vermicelles,liebig,"Plats préparés,Soupes,Soupes de nouilles instantanées","soupe à la chinoise  légumes et vermicelles plats préparés,soupes,soupes de nouilles instantanées liebig","['celery', 'gluten']",1,2
0000112302621,Potiron et vermicelles,Liebig,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Légumes et dérivés, Plats préparés, Aliments et boissons à base de légumes, Produits de la plante de courge, Soupes, Veloutés, Courges et dérivés, Soupes de légumes, Veloutés de légumes, Soupes de potiron, Veloutés de potiron","potiron et vermicelles aliments et boissons à base de végétaux, aliments d'origine végétale, aliments à base de fruits et de légumes, légumes et dérivés, plats préparés, aliments et boissons à base de légumes, produits de la plante de courge, soupes, veloutés, courges et dérivés, soupes de légumes, veloutés de légumes, soupes de potiron, veloutés de potiron liebig","['eggs', 'gluten', 'milk']",1,3
0000112302669,Gaspacho à l'andalouse,Liebig,"Plats préparés, Soupes, Soupes froides","gaspacho à l'andalouse plats préparés, soupes, soupes froides liebig",['gluten'],1,1
0000112302676,Velouté de légumes du soleil,Liebig,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Conserves, Plats préparés, Soupes, Veloutés, Soupes de légumes, Plats préparés en conserve, Veloutés de légumes, Soupes en conserve, Soupes de légumes en conserve","velouté de légumes du soleil aliments et boissons à base de végétaux, aliments d'origine végétale, aliments à base de fruits et de légumes, conserves, plats préparés, soupes, veloutés, soupes de légumes, plats préparés en conserve, veloutés de légumes, soupes en conserve, soupes de légumes en conserve liebig","['eggs', 'gluten']",1,2
0000112302683,Unknown Product,Unknown Brand,Unknown Category,unknown product unknown category unknown brand,['gluten'],1,1
0000112302688,Unknown Product,Liebig,Unknown Category,unknown product unknown category liebig,['gluten'],1,1
0000112302694,velouté de potiron et graines de courge bio,Liebig,"Plats préparés,Soupes,Soupes de potiron","velouté de potiron et graines de courge bio plats préparés,soupes,soupes de potiron liebig",['milk'],1,1
0000112302705,velouté de tomates et pointe d'origan,Liebig,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Plats préparés, Soupes, Soupes de légumes, Soupes de tomate","velouté de tomates et pointe d'origan aliments et boissons à base de végétaux, aliments d'origine végétale, aliments à base de fruits et de légumes, plats préparés, soupes, soupes de légumes, soupes de tomate liebig",['celery'],1,1
0000112302708,Velouté de 10 Légumes,Liebig,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Plats préparés, Soupes, Veloutés, Soupes de légumes, Veloutés de légumes","velouté de 10 légumes aliments et boissons à base de végétaux, aliments d'origine végétale, aliments à base de fruits et de légumes, plats préparés, soupes, veloutés, soupes de légumes, veloutés de légumes liebig","['celery', 'milk']",1,2
0000112302711,Velouté de tomates,Liebig,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Plats préparés, Soupes, Soupes de légumes, Soupes de tomate","velouté de tomates aliments et boissons à base de végétaux, aliments d'origine végétale, aliments à base de fruits et de légumes, plats préparés, soupes, soupes de légumes, soupes de tomate liebig",['gluten'],1,1
0000112302754,pur soup' mouliné de 5 légumes verts,liebig,"Plats préparés, Soupes, Soupes à réchauffer","pur soup' mouliné de 5 légumes verts plats préparés, soupes, soupes à réchauffer liebig","['celery', 'gluten', 'milk', 'none']",1,4
0000112302755,velouté de tomates,Liebig,Unknown Category,velouté de tomates unknown category liebig,['gluten'],1,1
0000112307254,cèpes & Bolets à la crème fraîche,Liebig,Potage,cèpes & bolets à la crème fraîche potage liebig,['gluten'],1,1
0000112307261,Velouté de 10 légumes,Liebig,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Plats préparés, Soupes, Veloutés, Soupes de légumes, Veloutés de légumes","velouté de 10 légumes aliments et boissons à base de végétaux, aliments d'origine végétale, aliments à base de fruits et de légumes, plats préparés, soupes, veloutés, soupes de légumes, veloutés de légumes liebig",['gluten'],1,1
0000112307267,Mouliné de Légumes Verts,Liebig,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Plats préparés, Soupes, Soupes de légumes","mouliné de légumes verts aliments et boissons à base de végétaux, aliments d'origine végétale, aliments à base de fruits et de légumes, plats préparés, soupes, soupes de légumes liebig",['gluten'],1,1
0000112407374,Velouté Carotte Potiron Patate douce,Saint Eloi,"Plats préparés, Soupes","velouté carotte potiron patate douce plats préparés, soupes saint eloi",['milk'],1,1
0000112407489,Mouliné de 10 légumes,Liebig,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Conserves, Plats préparés, Soupes, Soupes de légumes, Plats préparés en conserve, Soupes en conserve, Soupes de légumes en conserve","mouliné de 10 légumes aliments et boissons à base de végétaux, aliments d'origine végétale, aliments à base de fruits et de légumes, conserves, plats préparés, soupes, soupes de légumes, plats préparés en conserve, soupes en conserve, soupes de légumes en conserve liebig",['gluten'],1,1
0000112407490,Unknown Product,Liebig,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Meals, Soups, Vegetable soups, Canned meals, Canned soups, Canned vegetable soups","unknown product plant-based foods and beverages, plant-based foods, canned foods, fruits and vegetables based foods, meals, soups, vegetable soups, canned meals, canned soups, canned vegetable soups liebig","['celery', 'eggs', 'gluten']",1,3
0000112407493,velouté de potiron,liebig,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Meals, Soups, Vegetable soups, Pumpkin soups, en:cream-of-pumpkin-soups","velouté de potiron plant-based foods and beverages, plant-based foods, fruits and vegetables based foods, meals, soups, vegetable soups, pumpkin soups, en:cream-of-pumpkin-soups liebig",['gluten'],1,1
0000112407504,mouliné  légumes d'autrefois,Liebig,Unknown Category,mouliné  légumes d'autrefois unknown category liebig,['gluten'],1,1
0000112407510,velouté de cresson.,liebig,"Plats préparés,Soupes,Veloutés,soupe de cresson","velouté de cresson. plats préparés,soupes,veloutés,soupe de cresson liebig","['gluten', 'milk']",1,2
00001148,Unknown Product,Unknown Brand,Unknown Category,unknown product unknown category unknown brand,['milk'],1,1
00001171,Formula 1 healthy meal,Herbalife,"Boissons,Produits laitiers,Conserves,Plats préparés,Boissons lactées,Laits aromatisés,Compléments alimentaires,Milkshakes","formula 1 healthy meal boissons,produits laitiers,conserves,plats préparés,boissons lactées,laits aromatisés,compléments alimentaires,milkshakes herbalife","['gluten', 'milk', 'soybeans']",1,3
00001199,Solène céréales poulet,CROUS,Unknown Category,solène céréales poulet unknown category crous,"['eggs', 'mustard']",1,2
00001242,Formula 1 Ciocolat boisson nutritionnelle,GOMAN AS,Compléments alimentaires,formula 1 ciocolat boisson nutritionnelle compléments alimentaires goman as,"['milk', 'soybeans']",1,2
00001249,Croissant Naturel 60g,Coop,"Conservas,Comidas preparadas,Suplementos dietéticos,Suplementos de culturismo,en:Groceries,en:Supplement","croissant naturel 60g conservas,comidas preparadas,suplementos dietéticos,suplementos de culturismo,en:groceries,en:supplement coop",['eggs'],1,1
0000127534563,German fine bread,Unknown Brand,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads","german fine bread plant-based foods and beverages, plant-based foods, cereals and potatoes, breads unknown brand",['gluten'],1,1
0000131327786,Lime Cordial,Sainsbury's,Lime Cordial,lime cordial lime cordial sainsbury's,['sulphur-dioxide-and-sulphites'],1,1
0000137007224,Croissant pure beurre X2,Unknown Brand,"Snacks, Snacks sucrés, Viennoiseries, Croissants, Croissants au beurre","croissant pure beurre x2 snacks, snacks sucrés, viennoiseries, croissants, croissants au beurre unknown brand",['milk'],1,1
00001417,Rebuild 24,"Herbalife Nutrition,Herbalife","Dietary supplements, Bodybuilding supplements, Protein shakes","rebuild 24 dietary supplements, bodybuilding supplements, protein shakes herbalife nutrition,herbalife",['milk'],1,1
00001422,Le Jambon de nos Régions,Fleury Michon,"Snacks, Salty snacks, Appetizers, Chips and fries, Meals, Crisps","le jambon de nos régions snacks, salty snacks, appetizers, chips and fries, meals, crisps fleury michon",['milk'],1,1
00001425,Earth Champ Nutritional Vegan Protein,Wyldsson,"Dietary supplements,Bodybuilding supplements,Protein powders","earth champ nutritional vegan protein dietary supplements,bodybuilding supplements,protein powders wyldsson",['banana'],1,1
00001426,Protein Drink Mix,Herbalife,"Meals, Dietary supplements, Bodybuilding supplements, Protein powders","protein drink mix meals, dietary supplements, bodybuilding supplements, protein powders herbalife",['soybeans'],1,1
00001437,Rebuild,Herbalife,"Compléments alimentaires, Compléments pour le Bodybuilding","rebuild compléments alimentaires, compléments pour le bodybuilding herbalife",['milk'],1,1
0000146050146,FORMULA1 SAVEUR COOKIES ET CRÈME,HERBALIFE,"Compléments alimentaires, Compléments pour le Bodybuilding","formula1 saveur cookies et crème compléments alimentaires, compléments pour le bodybuilding herbalife","['gluten', 'milk', 'soybeans']",1,3
0000150484118,Honduran king prawns M&S,Unknown Brand,Cooked Prawns,honduran king prawns m&s cooked prawns unknown brand,['crustaceans'],1,1
00001522,Seitán a la plancha,Hacendado,"Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Cereales y patatas, Cereales y derivados, en:Meat alternatives, Carnes vegetales, Seitanes","seitán a la plancha alimentos y bebidas de origen vegetal, alimentos de origen vegetal, cereales y patatas, cereales y derivados, en:meat alternatives, carnes vegetales, seitanes hacendado",['gluten'],1,1
00001526,Sourdough Bread sliced,Trader Joe’s,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads, Sliced breads","sourdough bread sliced plant-based foods and beverages, plant-based foods, cereals and potatoes, breads, sliced breads trader joe’s",['gluten'],1,1
0000155011159,Mini chaussons à la compote de pomme,Intermarché,"Snacks,Snacks sucrés,Viennoiseries,Chaussons aux pommes","mini chaussons à la compote de pomme snacks,snacks sucrés,viennoiseries,chaussons aux pommes intermarché","['gluten', 'milk']",1,2
00001664,Brins de ChocoCaramel,Bijou,"Snacks, Snacks sucrés, Biscuits et gâteaux, Biscuits, Biscuits au chocolat, Biscuits au chocolat au lait, Biscuits au caramel","brins de chococaramel snacks, snacks sucrés, biscuits et gâteaux, biscuits, biscuits au chocolat, biscuits au chocolat au lait, biscuits au caramel bijou","['gluten', 'milk', 'soybeans']",1,3
0000168175589,"Mcvitie's, digestives cheesecake, lemon",Mcvitie's,"Snacks, Sweet snacks, Biscuits and cakes, Biscuits","mcvitie's, digestives cheesecake, lemon snacks, sweet snacks, biscuits and cakes, biscuits mcvitie's",['milk'],1,1
0000168178238,"Mcvitie's, mini gingerbread men, milk chocolate",Mcvitie's,"Snacks, Sweet snacks, Biscuits and cakes, Biscuits","mcvitie's, mini gingerbread men, milk chocolate snacks, sweet snacks, biscuits and cakes, biscuits mcvitie's",['milk'],1,1
0000170330815,Milk Duds,Hershey Company,Unknown Category,milk duds unknown category hershey company,"['milk', 'soybeans']",1,2
0000182602460,Isabar,Isagenix,"Botanas, Snacks dulces, Barritas, Barritas de cereales","isabar botanas, snacks dulces, barritas, barritas de cereales isagenix","['eggs', 'gluten', 'milk', 'nuts', 'soybeans', 'Arroz']",1,6
00001922,Boisson nutritionnelle vanille creme,herbalife,Compléments alimentaires,boisson nutritionnelle vanille creme compléments alimentaires herbalife,"['milk', 'soybeans']",1,2
00001941,Mandeln Naturbelassen,Dattelmann,"Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Nüsse und Nussprodukte, Nüsse, Mandeln, Ganze Mandeln","mandeln naturbelassen pflanzliche lebensmittel und getränke, pflanzliche lebensmittel, nüsse und nussprodukte, nüsse, mandeln, ganze mandeln dattelmann",['nuts'],1,1
0000200000002,Beurre de Cacahuètes Bio,Kazidomi,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Légumineuses et dérivés, Petit-déjeuners, Produits à tartiner, Fruits à coques et dérivés, Pâtes à tartiner végétales, Produits à tartiner sucrés, Purées d'oléagineux, Beurres de légumineuses, Pâtes à tartiner, Beurres de fruits à coques, Beurres de cacahuètes, Pâte de noix","beurre de cacahuètes bio aliments et boissons à base de végétaux, aliments d'origine végétale, légumineuses et dérivés, petit-déjeuners, produits à tartiner, fruits à coques et dérivés, pâtes à tartiner végétales, produits à tartiner sucrés, purées d'oléagineux, beurres de légumineuses, pâtes à tartiner, beurres de fruits à coques, beurres de cacahuètes, pâte de noix kazidomi",['peanuts'],1,1
0000200000005,Purée de Noix de Cajou grillées Bio,Kazidomi,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Produits à tartiner, Fruits à coques et dérivés, Pâtes à tartiner végétales, Fruits à coques, Purées d'oléagineux, Beurres de fruits à coques, Purées de noix de cajou, Noix de cajou, Pâte de noix","purée de noix de cajou grillées bio aliments et boissons à base de végétaux, aliments d'origine végétale, produits à tartiner, fruits à coques et dérivés, pâtes à tartiner végétales, fruits à coques, purées d'oléagineux, beurres de fruits à coques, purées de noix de cajou, noix de cajou, pâte de noix kazidomi",['nuts'],1,1
0000200000007,Purée de Sésame Tahini Bio,Kazidomi,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Petit-déjeuners, Céréales et pommes de terre, Produits à tartiner, Céréales et dérivés, Pâtes à tartiner végétales, Produits à tartiner sucrés, Purées d'oléagineux, Pâtes à tartiner, Purées de céréales, Purées de sésame, Pâte de noix","purée de sésame tahini bio aliments et boissons à base de végétaux, aliments d'origine végétale, petit-déjeuners, céréales et pommes de terre, produits à tartiner, céréales et dérivés, pâtes à tartiner végétales, produits à tartiner sucrés, purées d'oléagineux, pâtes à tartiner, purées de céréales, purées de sésame, pâte de noix kazidomi",['sesame-seeds'],1,1
0000200000008,Purée de Noisettes Sans Sel Bio,Kazidomi,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Matières grasses, Produits à tartiner, Fruits à coques et dérivés, Pâtes à tartiner végétales, Purées d'oléagineux, Beurres de fruits à coques, Purées de noisette, Pâte de noix","purée de noisettes sans sel bio aliments et boissons à base de végétaux, aliments d'origine végétale, matières grasses, produits à tartiner, fruits à coques et dérivés, pâtes à tartiner végétales, purées d'oléagineux, beurres de fruits à coques, purées de noisette, pâte de noix kazidomi",['nuts'],1,1
0000200000015,Purée d'Amandes Blanches Grillées Bio,Kazidomi,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Produits à tartiner, Fruits à coques et dérivés, Pâtes à tartiner végétales, Purées d'oléagineux, Beurres de fruits à coques, Purées d'amande, Pâte de noix","purée d'amandes blanches grillées bio aliments et boissons à base de végétaux, aliments d'origine végétale, produits à tartiner, fruits à coques et dérivés, pâtes à tartiner végétales, purées d'oléagineux, beurres de fruits à coques, purées d'amande, pâte de noix kazidomi",['peanuts'],1,1
0000200000016,Purée de Noix de Cajou Crues Bio,Kazidomi,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Produits à tartiner, Fruits à coques et dérivés, Pâtes à tartiner végétales, Purées d'oléagineux, Beurres de fruits à coques, Purées de noix de cajou, Pâte de noix","purée de noix de cajou crues bio aliments et boissons à base de végétaux, aliments d'origine végétale, produits à tartiner, fruits à coques et dérivés, pâtes à tartiner végétales, purées d'oléagineux, beurres de fruits à coques, purées de noix de cajou, pâte de noix kazidomi",['nuts'],1,1
0000200000020,Unknown Product,Kazidomi,Unknown Category,unknown product unknown category kazidomi,['nuts'],1,1
0000200008321,Chilli Heatwave,Doritos,Unknown Category,chilli heatwave unknown category doritos,"['gluten', 'soybeans']",1,2
0000202330877,Hydro 90 BV 104 Whey Protein,WHYsport,"Whey Protein, en:bodybuilding-supplements","hydro 90 bv 104 whey protein whey protein, en:bodybuilding-supplements whysport",['milk'],1,1
0000203320874,Unknown Product,Lidl,"plant-based-foods-and-beverages, plant-based-foods, cereals-and-potatoes, breads, hr:buns, it:panini-al-cioccolato","unknown product plant-based-foods-and-beverages, plant-based-foods, cereals-and-potatoes, breads, hr:buns, it:panini-al-cioccolato lidl",['gluten'],1,1
0000204286484,Mehrkomponeneten Protein 90 C6 Haselnuß,allfitnessfactory.de,"Nahrungsergänzungsmittel, Nahrungsergänzungen für Bodybuilder, Proteinpulver","mehrkomponeneten protein 90 c6 haselnuß nahrungsergänzungsmittel, nahrungsergänzungen für bodybuilder, proteinpulver allfitnessfactory.de","['milk', 'soybeans', 'Hühnereiweiss', 'Weizenprotein', 'Wheyprotein']",1,5
